"","production","Month","Day","Hour","project_name"
"13015",19.949392,6,27,6,"Sonoma"
"13016",37.395176,6,27,7,"Sonoma"
"13017",41.728676,6,27,8,"Sonoma"
"13018",42.266472,6,27,9,"Sonoma"
"13019",42.771092,6,27,10,"Sonoma"
"13020",42.92834,6,27,11,"Sonoma"
"13021",42.755852,6,27,12,"Sonoma"
"13022",42.542576,6,27,13,"Sonoma"
"13023",41.855248,6,27,14,"Sonoma"
"13024",40.602464,6,27,15,"Sonoma"
"13025",38.449912,6,27,16,"Sonoma"
"13026",27.454294,6,27,17,"Sonoma"
"13027",7.6781135,6,27,18,"Sonoma"
"13028",0,6,27,19,"Sonoma"
"13029",0,6,27,20,"Sonoma"
"13030",0,6,27,21,"Sonoma"
"13031",0,6,27,22,"Sonoma"
"13032",0,6,27,23,"Sonoma"
"13033",0,6,28,0,"Sonoma"
"13034",0,6,28,1,"Sonoma"
"13035",0,6,28,2,"Sonoma"
"13036",0,6,28,3,"Sonoma"
"13037",0,6,28,4,"Sonoma"
"13038",13.796108,6,28,5,"Sonoma"
"13039",19.671064,6,28,6,"Sonoma"
"13040",37.168632,6,28,7,"Sonoma"
"13041",40.42308,6,28,8,"Sonoma"
"13042",40.327152,6,28,9,"Sonoma"
"13043",40.734232,6,28,10,"Sonoma"
"13044",40.831948,6,28,11,"Sonoma"
"13045",40.879612,6,28,12,"Sonoma"
"13046",41.929532,6,28,13,"Sonoma"
"13047",41.477856,6,28,14,"Sonoma"
"13048",41.288844,6,28,15,"Sonoma"
"13049",37.967376,6,28,16,"Sonoma"
"13050",27.08876,6,28,17,"Sonoma"
"13051",7.678699,6,28,18,"Sonoma"
"13052",0,6,28,19,"Sonoma"
"13053",0,6,28,20,"Sonoma"
"13054",0,6,28,21,"Sonoma"
"13055",0,6,28,22,"Sonoma"
"13056",0,6,28,23,"Sonoma"
"13057",0,6,29,0,"Sonoma"
"13058",0,6,29,1,"Sonoma"
"13059",0,6,29,2,"Sonoma"
"13060",0,6,29,3,"Sonoma"
"13061",0,6,29,4,"Sonoma"
"13062",13.382016,6,29,5,"Sonoma"
"13063",19.16779,6,29,6,"Sonoma"
"13064",36.25376,6,29,7,"Sonoma"
"13065",40.129956,6,29,8,"Sonoma"
"13066",40.036148,6,29,9,"Sonoma"
"13067",40.38978,6,29,10,"Sonoma"
"13068",40.400136,6,29,11,"Sonoma"
"13069",41.909188,6,29,12,"Sonoma"
"13070",41.663212,6,29,13,"Sonoma"
"13071",42.028636,6,29,14,"Sonoma"
"13072",40.78834,6,29,15,"Sonoma"
"13073",37.066264,6,29,16,"Sonoma"
"13074",26.561914,6,29,17,"Sonoma"
"13075",7.553623,6,29,18,"Sonoma"
"13076",0,6,29,19,"Sonoma"
"13077",0,6,29,20,"Sonoma"
"13078",0,6,29,21,"Sonoma"
"13079",0,6,29,22,"Sonoma"
"13080",0,6,29,23,"Sonoma"
"13081",0,6,30,0,"Sonoma"
"13082",0,6,30,1,"Sonoma"
"13083",0,6,30,2,"Sonoma"
"13084",0,6,30,3,"Sonoma"
"13085",0,6,30,4,"Sonoma"
"13086",12.91571,6,30,5,"Sonoma"
"13087",18.533862,6,30,6,"Sonoma"
"13088",35.087232,6,30,7,"Sonoma"
"13089",38.852156,6,30,8,"Sonoma"
"13090",38.554232,6,30,9,"Sonoma"
"13091",39.219348,6,30,10,"Sonoma"
"13092",39.355268,6,30,11,"Sonoma"
"13093",40.877096,6,30,12,"Sonoma"
"13094",41.77974,6,30,13,"Sonoma"
"13095",41.3567,6,30,14,"Sonoma"
"13096",40.263876,6,30,15,"Sonoma"
"13097",40.822364,6,30,16,"Sonoma"
"13098",29.630882,6,30,17,"Sonoma"
"13099",8.162918,6,30,18,"Sonoma"
"13100",0,6,30,19,"Sonoma"
"13101",0,6,30,20,"Sonoma"
"13102",0,6,30,21,"Sonoma"
"13103",0,6,30,22,"Sonoma"
"13104",0,6,30,23,"Sonoma"
"13105",0,7,1,0,"Sonoma"
"13106",0,7,1,1,"Sonoma"
"13107",0,7,1,2,"Sonoma"
"13108",0,7,1,3,"Sonoma"
"13109",0,7,1,4,"Sonoma"
"13110",12.760179,7,1,5,"Sonoma"
"13111",19.379482,7,1,6,"Sonoma"
"13112",35.817548,7,1,7,"Sonoma"
"13113",40.309404,7,1,8,"Sonoma"
"13114",41.35522,7,1,9,"Sonoma"
"13115",41.844888,7,1,10,"Sonoma"
"13116",42.023208,7,1,11,"Sonoma"
"13117",43.408456,7,1,12,"Sonoma"
"13118",43.975952,7,1,13,"Sonoma"
"13119",43.547492,7,1,14,"Sonoma"
"13120",43.13578,7,1,15,"Sonoma"
"13121",40.060604,7,1,16,"Sonoma"
"13122",28.902986,7,1,17,"Sonoma"
"13123",8.0112555,7,1,18,"Sonoma"
"13124",0,7,1,19,"Sonoma"
"13125",0,7,1,20,"Sonoma"
"13126",0,7,1,21,"Sonoma"
"13127",0,7,1,22,"Sonoma"
"13128",0,7,1,23,"Sonoma"
"13129",0,7,2,0,"Sonoma"
"13130",0,7,2,1,"Sonoma"
"13131",0,7,2,2,"Sonoma"
"13132",0,7,2,3,"Sonoma"
"13133",0,7,2,4,"Sonoma"
"13134",13.428399,7,2,5,"Sonoma"
"13135",19.211936,7,2,6,"Sonoma"
"13136",36.83348,7,2,7,"Sonoma"
"13137",39.85724,7,2,8,"Sonoma"
"13138",41.458664,7,2,9,"Sonoma"
"13139",42.081576,7,2,10,"Sonoma"
"13140",42.257164,7,2,11,"Sonoma"
"13141",42.15198,7,2,12,"Sonoma"
"13142",41.723528,7,2,13,"Sonoma"
"13143",42.615328,7,2,14,"Sonoma"
"13144",41.408552,7,2,15,"Sonoma"
"13145",38.365572,7,2,16,"Sonoma"
"13146",28.091876,7,2,17,"Sonoma"
"13147",7.983338,7,2,18,"Sonoma"
"13148",0,7,2,19,"Sonoma"
"13149",0,7,2,20,"Sonoma"
"13150",0,7,2,21,"Sonoma"
"13151",0,7,2,22,"Sonoma"
"13152",0,7,2,23,"Sonoma"
"13153",0,7,3,0,"Sonoma"
"13154",0,7,3,1,"Sonoma"
"13155",0,7,3,2,"Sonoma"
"13156",0,7,3,3,"Sonoma"
"13157",0,7,3,4,"Sonoma"
"13158",14.44819,7,3,5,"Sonoma"
"13159",15.829324,7,3,6,"Sonoma"
"13160",38.151232,7,3,7,"Sonoma"
"13161",42.456604,7,3,8,"Sonoma"
"13162",42.896892,7,3,9,"Sonoma"
"13163",43.640744,7,3,10,"Sonoma"
"13164",43.768376,7,3,11,"Sonoma"
"13165",43.594236,7,3,12,"Sonoma"
"13166",43.175188,7,3,13,"Sonoma"
"13167",42.4644,7,3,14,"Sonoma"
"13168",41.223768,7,3,15,"Sonoma"
"13169",39.00314,7,3,16,"Sonoma"
"13170",28.09714,7,3,17,"Sonoma"
"13171",8.0003635,7,3,18,"Sonoma"
"13172",0,7,3,19,"Sonoma"
"13173",0,7,3,20,"Sonoma"
"13174",0,7,3,21,"Sonoma"
"13175",0,7,3,22,"Sonoma"
"13176",0,7,3,23,"Sonoma"
"13177",0,7,4,0,"Sonoma"
"13178",0,7,4,1,"Sonoma"
"13179",0,7,4,2,"Sonoma"
"13180",0,7,4,3,"Sonoma"
"13181",0,7,4,4,"Sonoma"
"13182",14.047757,7,4,5,"Sonoma"
"13183",19.324036,7,4,6,"Sonoma"
"13184",37.969256,7,4,7,"Sonoma"
"13185",42.222348,7,4,8,"Sonoma"
"13186",43.76266,7,4,9,"Sonoma"
"13187",44.069636,7,4,10,"Sonoma"
"13188",43.095684,7,4,11,"Sonoma"
"13189",42.916804,7,4,12,"Sonoma"
"13190",42.673344,7,4,13,"Sonoma"
"13191",42.224188,7,4,14,"Sonoma"
"13192",41.063308,7,4,15,"Sonoma"
"13193",38.220916,7,4,16,"Sonoma"
"13194",28.630704,7,4,17,"Sonoma"
"13195",8.03873,7,4,18,"Sonoma"
"13196",0,7,4,19,"Sonoma"
"13197",0,7,4,20,"Sonoma"
"13198",0,7,4,21,"Sonoma"
"13199",0,7,4,22,"Sonoma"
"13200",0,7,4,23,"Sonoma"
"13201",0,7,5,0,"Sonoma"
"13202",0,7,5,1,"Sonoma"
"13203",0,7,5,2,"Sonoma"
"13204",0,7,5,3,"Sonoma"
"13205",0,7,5,4,"Sonoma"
"13206",13.079168,7,5,5,"Sonoma"
"13207",13.727263,7,5,6,"Sonoma"
"13208",35.889112,7,5,7,"Sonoma"
"13209",39.600888,7,5,8,"Sonoma"
"13210",41.261144,7,5,9,"Sonoma"
"13211",41.665536,7,5,10,"Sonoma"
"13212",43.399024,7,5,11,"Sonoma"
"13213",44.623212,7,5,12,"Sonoma"
"13214",44.10432,7,5,13,"Sonoma"
"13215",43.581732,7,5,14,"Sonoma"
"13216",42.649796,7,5,15,"Sonoma"
"13217",38.793936,7,5,16,"Sonoma"
"13218",28.219206,7,5,17,"Sonoma"
"13219",7.9787585,7,5,18,"Sonoma"
"13220",0,7,5,19,"Sonoma"
"13221",0,7,5,20,"Sonoma"
"13222",0,7,5,21,"Sonoma"
"13223",0,7,5,22,"Sonoma"
"13224",0,7,5,23,"Sonoma"
"13225",0,7,6,0,"Sonoma"
"13226",0,7,6,1,"Sonoma"
"13227",0,7,6,2,"Sonoma"
"13228",0,7,6,3,"Sonoma"
"13229",0,7,6,4,"Sonoma"
"13230",11.72965,7,6,5,"Sonoma"
"13231",18.714982,7,6,6,"Sonoma"
"13232",6.2344685,7,6,7,"Sonoma"
"13233",42.469372,7,6,8,"Sonoma"
"13234",17.961902,7,6,9,"Sonoma"
"13235",39.04524,7,6,10,"Sonoma"
"13236",45.484016,7,6,11,"Sonoma"
"13237",45.46262,7,6,12,"Sonoma"
"13238",45.904136,7,6,13,"Sonoma"
"13239",45.120476,7,6,14,"Sonoma"
"13240",44.18228,7,6,15,"Sonoma"
"13241",39.577856,7,6,16,"Sonoma"
"13242",28.761924,7,6,17,"Sonoma"
"13243",8.128991,7,6,18,"Sonoma"
"13244",0,7,6,19,"Sonoma"
"13245",0,7,6,20,"Sonoma"
"13246",0,7,6,21,"Sonoma"
"13247",0,7,6,22,"Sonoma"
"13248",0,7,6,23,"Sonoma"
"13249",0,7,7,0,"Sonoma"
"13250",0,7,7,1,"Sonoma"
"13251",0,7,7,2,"Sonoma"
"13252",0,7,7,3,"Sonoma"
"13253",0,7,7,4,"Sonoma"
"13254",10.80142,7,7,5,"Sonoma"
"13255",18.156278,7,7,6,"Sonoma"
"13256",36.096052,7,7,7,"Sonoma"
"13257",40.886604,7,7,8,"Sonoma"
"13258",42.81084,7,7,9,"Sonoma"
"13259",43.10926,7,7,10,"Sonoma"
"13260",44.382836,7,7,11,"Sonoma"
"13261",44.398148,7,7,12,"Sonoma"
"13262",44.582796,7,7,13,"Sonoma"
"13263",43.98602,7,7,14,"Sonoma"
"13264",42.305432,7,7,15,"Sonoma"
"13265",38.582124,7,7,16,"Sonoma"
"13266",27.239156,7,7,17,"Sonoma"
"13267",7.696589,7,7,18,"Sonoma"
"13268",0,7,7,19,"Sonoma"
"13269",0,7,7,20,"Sonoma"
"13270",0,7,7,21,"Sonoma"
"13271",0,7,7,22,"Sonoma"
"13272",0,7,7,23,"Sonoma"
"13273",0,7,8,0,"Sonoma"
"13274",0,7,8,1,"Sonoma"
"13275",0,7,8,2,"Sonoma"
"13276",0,7,8,3,"Sonoma"
"13277",0,7,8,4,"Sonoma"
"13278",9.068361,7,8,5,"Sonoma"
"13279",6.7628825,7,8,6,"Sonoma"
"13280",12.673317,7,8,7,"Sonoma"
"13281",33.675356,7,8,8,"Sonoma"
"13282",42.045284,7,8,9,"Sonoma"
"13283",42.513564,7,8,10,"Sonoma"
"13284",43.978256,7,8,11,"Sonoma"
"13285",44.064452,7,8,12,"Sonoma"
"13286",43.577972,7,8,13,"Sonoma"
"13287",43.3564,7,8,14,"Sonoma"
"13288",41.816428,7,8,15,"Sonoma"
"13289",38.0682,7,8,16,"Sonoma"
"13290",27.186754,7,8,17,"Sonoma"
"13291",7.7878185,7,8,18,"Sonoma"
"13292",0,7,8,19,"Sonoma"
"13293",0,7,8,20,"Sonoma"
"13294",0,7,8,21,"Sonoma"
"13295",0,7,8,22,"Sonoma"
"13296",0,7,8,23,"Sonoma"
"13297",0,7,9,0,"Sonoma"
"13298",0,7,9,1,"Sonoma"
"13299",0,7,9,2,"Sonoma"
"13300",0,7,9,3,"Sonoma"
"13301",0,7,9,4,"Sonoma"
"13302",0.515704094,7,9,5,"Sonoma"
"13303",5.518024,7,9,6,"Sonoma"
"13304",17.252372,7,9,7,"Sonoma"
"13305",41.04238,7,9,8,"Sonoma"
"13306",42.173752,7,9,9,"Sonoma"
"13307",42.706516,7,9,10,"Sonoma"
"13308",42.933204,7,9,11,"Sonoma"
"13309",42.79566,7,9,12,"Sonoma"
"13310",43.674352,7,9,13,"Sonoma"
"13311",43.180836,7,9,14,"Sonoma"
"13312",42.242796,7,9,15,"Sonoma"
"13313",38.525872,7,9,16,"Sonoma"
"13314",27.951716,7,9,17,"Sonoma"
"13315",7.8752405,7,9,18,"Sonoma"
"13316",0,7,9,19,"Sonoma"
"13317",0,7,9,20,"Sonoma"
"13318",0,7,9,21,"Sonoma"
"13319",0,7,9,22,"Sonoma"
"13320",0,7,9,23,"Sonoma"
"13321",0,7,10,0,"Sonoma"
"13322",0,7,10,1,"Sonoma"
"13323",0,7,10,2,"Sonoma"
"13324",0,7,10,3,"Sonoma"
"13325",0,7,10,4,"Sonoma"
"13326",11.509382,7,10,5,"Sonoma"
"13327",17.854986,7,10,6,"Sonoma"
"13328",35.373852,7,10,7,"Sonoma"
"13329",39.842296,7,10,8,"Sonoma"
"13330",40.950692,7,10,9,"Sonoma"
"13331",42.929944,7,10,10,"Sonoma"
"13332",44.233816,7,10,11,"Sonoma"
"13333",44.245504,7,10,12,"Sonoma"
"13334",43.848144,7,10,13,"Sonoma"
"13335",43.843684,7,10,14,"Sonoma"
"13336",42.079004,7,10,15,"Sonoma"
"13337",38.112596,7,10,16,"Sonoma"
"13338",27.427142,7,10,17,"Sonoma"
"13339",7.7286065,7,10,18,"Sonoma"
"13340",0,7,10,19,"Sonoma"
"13341",0,7,10,20,"Sonoma"
"13342",0,7,10,21,"Sonoma"
"13343",0,7,10,22,"Sonoma"
"13344",0,7,10,23,"Sonoma"
"13345",0,7,11,0,"Sonoma"
"13346",0,7,11,1,"Sonoma"
"13347",0,7,11,2,"Sonoma"
"13348",0,7,11,3,"Sonoma"
"13349",0,7,11,4,"Sonoma"
"13350",0.354406344,7,11,5,"Sonoma"
"13351",2.76955175,7,11,6,"Sonoma"
"13352",11.4631,7,11,7,"Sonoma"
"13353",40.098408,7,11,8,"Sonoma"
"13354",40.804996,7,11,9,"Sonoma"
"13355",40.891616,7,11,10,"Sonoma"
"13356",41.117996,7,11,11,"Sonoma"
"13357",42.425756,7,11,12,"Sonoma"
"13358",41.755216,7,11,13,"Sonoma"
"13359",42.110292,7,11,14,"Sonoma"
"13360",41.06168,7,11,15,"Sonoma"
"13361",37.446268,7,11,16,"Sonoma"
"13362",26.756696,7,11,17,"Sonoma"
"13363",7.591833,7,11,18,"Sonoma"
"13364",0,7,11,19,"Sonoma"
"13365",0,7,11,20,"Sonoma"
"13366",0,7,11,21,"Sonoma"
"13367",0,7,11,22,"Sonoma"
"13368",0,7,11,23,"Sonoma"
"13369",0,7,12,0,"Sonoma"
"13370",0,7,12,1,"Sonoma"
"13371",0,7,12,2,"Sonoma"
"13372",0,7,12,3,"Sonoma"
"13373",0,7,12,4,"Sonoma"
"13374",9.721866,7,12,5,"Sonoma"
"13375",2.13430775,7,12,6,"Sonoma"
"13376",4.5165395,7,12,7,"Sonoma"
"13377",13.893585,7,12,8,"Sonoma"
"13378",13.353301,7,12,9,"Sonoma"
"13379",19.232286,7,12,10,"Sonoma"
"13380",29.953106,7,12,11,"Sonoma"
"13381",45.092384,7,12,12,"Sonoma"
"13382",44.280236,7,12,13,"Sonoma"
"13383",44.171764,7,12,14,"Sonoma"
"13384",43.10634,7,12,15,"Sonoma"
"13385",38.54896,7,12,16,"Sonoma"
"13386",27.613336,7,12,17,"Sonoma"
"13387",7.67443,7,12,18,"Sonoma"
"13388",0,7,12,19,"Sonoma"
"13389",0,7,12,20,"Sonoma"
"13390",0,7,12,21,"Sonoma"
"13391",0,7,12,22,"Sonoma"
"13392",0,7,12,23,"Sonoma"
"13393",0,7,13,0,"Sonoma"
"13394",0,7,13,1,"Sonoma"
"13395",0,7,13,2,"Sonoma"
"13396",0,7,13,3,"Sonoma"
"13397",0,7,13,4,"Sonoma"
"13398",9.701225,7,13,5,"Sonoma"
"13399",2.557722,7,13,6,"Sonoma"
"13400",2.87452525,7,13,7,"Sonoma"
"13401",13.870117,7,13,8,"Sonoma"
"13402",43.566312,7,13,9,"Sonoma"
"13403",43.822184,7,13,10,"Sonoma"
"13404",44.143776,7,13,11,"Sonoma"
"13405",44.04238,7,13,12,"Sonoma"
"13406",44.715928,7,13,13,"Sonoma"
"13407",44.199328,7,13,14,"Sonoma"
"13408",42.816036,7,13,15,"Sonoma"
"13409",38.904036,7,13,16,"Sonoma"
"13410",28.17996,7,13,17,"Sonoma"
"13411",7.762621,7,13,18,"Sonoma"
"13412",0,7,13,19,"Sonoma"
"13413",0,7,13,20,"Sonoma"
"13414",0,7,13,21,"Sonoma"
"13415",0,7,13,22,"Sonoma"
"13416",0,7,13,23,"Sonoma"
"13417",0,7,14,0,"Sonoma"
"13418",0,7,14,1,"Sonoma"
"13419",0,7,14,2,"Sonoma"
"13420",0,7,14,3,"Sonoma"
"13421",0,7,14,4,"Sonoma"
"13422",10.99263,7,14,5,"Sonoma"
"13423",17.362472,7,14,6,"Sonoma"
"13424",35.890212,7,14,7,"Sonoma"
"13425",40.477352,7,14,8,"Sonoma"
"13426",42.289724,7,14,9,"Sonoma"
"13427",43.064928,7,14,10,"Sonoma"
"13428",43.311172,7,14,11,"Sonoma"
"13429",44.60126,7,14,12,"Sonoma"
"13430",44.128388,7,14,13,"Sonoma"
"13431",43.425584,7,14,14,"Sonoma"
"13432",42.14868,7,14,15,"Sonoma"
"13433",38.894644,7,14,16,"Sonoma"
"13434",28.186348,7,14,17,"Sonoma"
"13435",7.51649,7,14,18,"Sonoma"
"13436",0,7,14,19,"Sonoma"
"13437",0,7,14,20,"Sonoma"
"13438",0,7,14,21,"Sonoma"
"13439",0,7,14,22,"Sonoma"
"13440",0,7,14,23,"Sonoma"
"13441",0,7,15,0,"Sonoma"
"13442",0,7,15,1,"Sonoma"
"13443",0,7,15,2,"Sonoma"
"13444",0,7,15,3,"Sonoma"
"13445",0,7,15,4,"Sonoma"
"13446",11.864805,7,15,5,"Sonoma"
"13447",16.775103,7,15,6,"Sonoma"
"13448",34.932092,7,15,7,"Sonoma"
"13449",37.74988,7,15,8,"Sonoma"
"13450",39.368996,7,15,9,"Sonoma"
"13451",39.9285,7,15,10,"Sonoma"
"13452",41.550444,7,15,11,"Sonoma"
"13453",41.408848,7,15,12,"Sonoma"
"13454",42.084544,7,15,13,"Sonoma"
"13455",41.615444,7,15,14,"Sonoma"
"13456",40.371096,7,15,15,"Sonoma"
"13457",37.239096,7,15,16,"Sonoma"
"13458",26.879638,7,15,17,"Sonoma"
"13459",7.3121535,7,15,18,"Sonoma"
"13460",0,7,15,19,"Sonoma"
"13461",0,7,15,20,"Sonoma"
"13462",0,7,15,21,"Sonoma"
"13463",0,7,15,22,"Sonoma"
"13464",0,7,15,23,"Sonoma"
"13465",0,7,16,0,"Sonoma"
"13466",0,7,16,1,"Sonoma"
"13467",0,7,16,2,"Sonoma"
"13468",0,7,16,3,"Sonoma"
"13469",0,7,16,4,"Sonoma"
"13470",11.232497,7,16,5,"Sonoma"
"13471",16.943638,7,16,6,"Sonoma"
"13472",34.369112,7,16,7,"Sonoma"
"13473",38.248644,7,16,8,"Sonoma"
"13474",39.681588,7,16,9,"Sonoma"
"13475",40.005156,7,16,10,"Sonoma"
"13476",41.580844,7,16,11,"Sonoma"
"13477",42.430404,7,16,12,"Sonoma"
"13478",42.188592,7,16,13,"Sonoma"
"13479",42.274872,7,16,14,"Sonoma"
"13480",41.331548,7,16,15,"Sonoma"
"13481",37.562776,7,16,16,"Sonoma"
"13482",26.91425,7,16,17,"Sonoma"
"13483",7.3478215,7,16,18,"Sonoma"
"13484",0,7,16,19,"Sonoma"
"13485",0,7,16,20,"Sonoma"
"13486",0,7,16,21,"Sonoma"
"13487",0,7,16,22,"Sonoma"
"13488",0,7,16,23,"Sonoma"
"13489",0,7,17,0,"Sonoma"
"13490",0,7,17,1,"Sonoma"
"13491",0,7,17,2,"Sonoma"
"13492",0,7,17,3,"Sonoma"
"13493",0,7,17,4,"Sonoma"
"13494",10.929115,7,17,5,"Sonoma"
"13495",16.83631,7,17,6,"Sonoma"
"13496",35.033672,7,17,7,"Sonoma"
"13497",38.959372,7,17,8,"Sonoma"
"13498",40.684228,7,17,9,"Sonoma"
"13499",40.761556,7,17,10,"Sonoma"
"13500",42.36692,7,17,11,"Sonoma"
"13501",43.243072,7,17,12,"Sonoma"
"13502",42.814052,7,17,13,"Sonoma"
"13503",42.063264,7,17,14,"Sonoma"
"13504",41.141424,7,17,15,"Sonoma"
"13505",38.07818,7,17,16,"Sonoma"
"13506",26.905618,7,17,17,"Sonoma"
"13507",7.3184055,7,17,18,"Sonoma"
"13508",0,7,17,19,"Sonoma"
"13509",0,7,17,20,"Sonoma"
"13510",0,7,17,21,"Sonoma"
"13511",0,7,17,22,"Sonoma"
"13512",0,7,17,23,"Sonoma"
"13513",0,7,18,0,"Sonoma"
"13514",0,7,18,1,"Sonoma"
"13515",0,7,18,2,"Sonoma"
"13516",0,7,18,3,"Sonoma"
"13517",0,7,18,4,"Sonoma"
"13518",11.246188,7,18,5,"Sonoma"
"13519",17.359894,7,18,6,"Sonoma"
"13520",35.29662,7,18,7,"Sonoma"
"13521",39.37408,7,18,8,"Sonoma"
"13522",40.959032,7,18,9,"Sonoma"
"13523",41.270048,7,18,10,"Sonoma"
"13524",43.10834,7,18,11,"Sonoma"
"13525",44.440984,7,18,12,"Sonoma"
"13526",45.161812,7,18,13,"Sonoma"
"13527",44.958092,7,18,14,"Sonoma"
"13528",43.92772,7,18,15,"Sonoma"
"13529",40.740072,7,18,16,"Sonoma"
"13530",29.54732,7,18,17,"Sonoma"
"13531",7.7941975,7,18,18,"Sonoma"
"13532",0,7,18,19,"Sonoma"
"13533",0,7,18,20,"Sonoma"
"13534",0,7,18,21,"Sonoma"
"13535",0,7,18,22,"Sonoma"
"13536",0,7,18,23,"Sonoma"
"13537",0,7,19,0,"Sonoma"
"13538",0,7,19,1,"Sonoma"
"13539",0,7,19,2,"Sonoma"
"13540",0,7,19,3,"Sonoma"
"13541",0,7,19,4,"Sonoma"
"13542",11.402402,7,19,5,"Sonoma"
"13543",17.500046,7,19,6,"Sonoma"
"13544",36.959256,7,19,7,"Sonoma"
"13545",39.928492,7,19,8,"Sonoma"
"13546",41.352448,7,19,9,"Sonoma"
"13547",41.721672,7,19,10,"Sonoma"
"13548",41.756368,7,19,11,"Sonoma"
"13549",43.115568,7,19,12,"Sonoma"
"13550",44.041036,7,19,13,"Sonoma"
"13551",43.538584,7,19,14,"Sonoma"
"13552",42.687592,7,19,15,"Sonoma"
"13553",39.27896,7,19,16,"Sonoma"
"13554",28.370106,7,19,17,"Sonoma"
"13555",7.5852365,7,19,18,"Sonoma"
"13556",0,7,19,19,"Sonoma"
"13557",0,7,19,20,"Sonoma"
"13558",0,7,19,21,"Sonoma"
"13559",0,7,19,22,"Sonoma"
"13560",0,7,19,23,"Sonoma"
"13561",0,7,20,0,"Sonoma"
"13562",0,7,20,1,"Sonoma"
"13563",0,7,20,2,"Sonoma"
"13564",0,7,20,3,"Sonoma"
"13565",0,7,20,4,"Sonoma"
"13566",9.251029,7,20,5,"Sonoma"
"13567",2.16197025,7,20,6,"Sonoma"
"13568",5.724965,7,20,7,"Sonoma"
"13569",23.362502,7,20,8,"Sonoma"
"13570",43.537676,7,20,9,"Sonoma"
"13571",43.620976,7,20,10,"Sonoma"
"13572",43.775588,7,20,11,"Sonoma"
"13573",44.888788,7,20,12,"Sonoma"
"13574",44.499232,7,20,13,"Sonoma"
"13575",43.7966,7,20,14,"Sonoma"
"13576",43.207388,7,20,15,"Sonoma"
"13577",38.941088,7,20,16,"Sonoma"
"13578",26.637078,7,20,17,"Sonoma"
"13579",7.1911605,7,20,18,"Sonoma"
"13580",0,7,20,19,"Sonoma"
"13581",0,7,20,20,"Sonoma"
"13582",0,7,20,21,"Sonoma"
"13583",0,7,20,22,"Sonoma"
"13584",0,7,20,23,"Sonoma"
"13585",0,7,21,0,"Sonoma"
"13586",0,7,21,1,"Sonoma"
"13587",0,7,21,2,"Sonoma"
"13588",0,7,21,3,"Sonoma"
"13589",0,7,21,4,"Sonoma"
"13590",9.668853,7,21,5,"Sonoma"
"13591",1.597369875,7,21,6,"Sonoma"
"13592",5.166742,7,21,7,"Sonoma"
"13593",9.769972,7,21,8,"Sonoma"
"13594",24.029906,7,21,9,"Sonoma"
"13595",43.097852,7,21,10,"Sonoma"
"13596",44.266188,7,21,11,"Sonoma"
"13597",44.009292,7,21,12,"Sonoma"
"13598",44.661604,7,21,13,"Sonoma"
"13599",44.103716,7,21,14,"Sonoma"
"13600",43.227576,7,21,15,"Sonoma"
"13601",39.305036,7,21,16,"Sonoma"
"13602",28.120722,7,21,17,"Sonoma"
"13603",7.393483,7,21,18,"Sonoma"
"13604",0,7,21,19,"Sonoma"
"13605",0,7,21,20,"Sonoma"
"13606",0,7,21,21,"Sonoma"
"13607",0,7,21,22,"Sonoma"
"13608",0,7,21,23,"Sonoma"
"13609",0,7,22,0,"Sonoma"
"13610",0,7,22,1,"Sonoma"
"13611",0,7,22,2,"Sonoma"
"13612",0,7,22,3,"Sonoma"
"13613",0,7,22,4,"Sonoma"
"13614",9.726058,7,22,5,"Sonoma"
"13615",2.3928635,7,22,6,"Sonoma"
"13616",4.630015,7,22,7,"Sonoma"
"13617",14.284466,7,22,8,"Sonoma"
"13618",42.894248,7,22,9,"Sonoma"
"13619",42.383532,7,22,10,"Sonoma"
"13620",43.918968,7,22,11,"Sonoma"
"13621",43.76072,7,22,12,"Sonoma"
"13622",44.476196,7,22,13,"Sonoma"
"13623",44.012868,7,22,14,"Sonoma"
"13624",42.69996,7,22,15,"Sonoma"
"13625",40.287648,7,22,16,"Sonoma"
"13626",28.429,7,22,17,"Sonoma"
"13627",7.3637815,7,22,18,"Sonoma"
"13628",0,7,22,19,"Sonoma"
"13629",0,7,22,20,"Sonoma"
"13630",0,7,22,21,"Sonoma"
"13631",0,7,22,22,"Sonoma"
"13632",0,7,22,23,"Sonoma"
"13633",0,7,23,0,"Sonoma"
"13634",0,7,23,1,"Sonoma"
"13635",0,7,23,2,"Sonoma"
"13636",0,7,23,3,"Sonoma"
"13637",0,7,23,4,"Sonoma"
"13638",0.268322813,7,23,5,"Sonoma"
"13639",6.211262,7,23,6,"Sonoma"
"13640",10.3913,7,23,7,"Sonoma"
"13641",40.826572,7,23,8,"Sonoma"
"13642",41.500932,7,23,9,"Sonoma"
"13643",43.509392,7,23,10,"Sonoma"
"13644",43.723248,7,23,11,"Sonoma"
"13645",45.028064,7,23,12,"Sonoma"
"13646",44.731284,7,23,13,"Sonoma"
"13647",44.7967,7,23,14,"Sonoma"
"13648",43.507836,7,23,15,"Sonoma"
"13649",39.692208,7,23,16,"Sonoma"
"13650",28.250198,7,23,17,"Sonoma"
"13651",7.1918895,7,23,18,"Sonoma"
"13652",0,7,23,19,"Sonoma"
"13653",0,7,23,20,"Sonoma"
"13654",0,7,23,21,"Sonoma"
"13655",0,7,23,22,"Sonoma"
