"","production","Month","Day","Hour","project_name"
"12789",0,6,17,20,"solar2"
"12790",0,6,17,21,"solar2"
"12791",0,6,17,22,"solar2"
"12792",0,6,17,23,"solar2"
"12793",0,6,18,0,"solar2"
"12794",0,6,18,1,"solar2"
"12795",0,6,18,2,"solar2"
"12796",0,6,18,3,"solar2"
"12797",0,6,18,4,"solar2"
"12798",13.87529,6,18,5,"solar2"
"12799",19.098272,6,18,6,"solar2"
"12800",36.420744,6,18,7,"solar2"
"12801",40.499176,6,18,8,"solar2"
"12802",41.044464,6,18,9,"solar2"
"12803",43.492972,6,18,10,"solar2"
"12804",39.37708,6,18,11,"solar2"
"12805",44.636036,6,18,12,"solar2"
"12806",44.529772,6,18,13,"solar2"
"12807",30.615182,6,18,14,"solar2"
"12808",43.40204,6,18,15,"solar2"
"12809",39.479932,6,18,16,"solar2"
"12810",21.195404,6,18,17,"solar2"
"12811",6.489042,6,18,18,"solar2"
"12812",0,6,18,19,"solar2"
"12813",0,6,18,20,"solar2"
"12814",0,6,18,21,"solar2"
"12815",0,6,18,22,"solar2"
"12816",0,6,18,23,"solar2"
"12817",0,6,19,0,"solar2"
"12818",0,6,19,1,"solar2"
"12819",0,6,19,2,"solar2"
"12820",0,6,19,3,"solar2"
"12821",0,6,19,4,"solar2"
"12822",13.016043,6,19,5,"solar2"
"12823",19.846744,6,19,6,"solar2"
"12824",35.394328,6,19,7,"solar2"
"12825",39.560524,6,19,8,"solar2"
"12826",40.765528,6,19,9,"solar2"
"12827",41.298928,6,19,10,"solar2"
"12828",41.302724,6,19,11,"solar2"
"12829",42.70018,6,19,12,"solar2"
"12830",42.454668,6,19,13,"solar2"
"12831",42.969804,6,19,14,"solar2"
"12832",41.996636,6,19,15,"solar2"
"12833",38.040236,6,19,16,"solar2"
"12834",26.658908,6,19,17,"solar2"
"12835",7.3175315,6,19,18,"solar2"
"12836",0,6,19,19,"solar2"
"12837",0,6,19,20,"solar2"
"12838",0,6,19,21,"solar2"
"12839",0,6,19,22,"solar2"
"12840",0,6,19,23,"solar2"
"12841",0,6,20,0,"solar2"
"12842",0,6,20,1,"solar2"
"12843",0,6,20,2,"solar2"
"12844",0,6,20,3,"solar2"
"12845",0,6,20,4,"solar2"
"12846",12.692784,6,20,5,"solar2"
"12847",19.868366,6,20,6,"solar2"
"12848",36.612132,6,20,7,"solar2"
"12849",40.004796,6,20,8,"solar2"
"12850",41.054656,6,20,9,"solar2"
"12851",36.606484,6,20,10,"solar2"
"12852",41.689068,6,20,11,"solar2"
"12853",42.893528,6,20,12,"solar2"
"12854",38.127452,6,20,13,"solar2"
"12855",34.217556,6,20,14,"solar2"
"12856",42.16002,6,20,15,"solar2"
"12857",25.436868,6,20,16,"solar2"
"12858",23.861488,6,20,17,"solar2"
"12859",3.4039245,6,20,18,"solar2"
"12860",0,6,20,19,"solar2"
"12861",0,6,20,20,"solar2"
"12862",0,6,20,21,"solar2"
"12863",0,6,20,22,"solar2"
"12864",0,6,20,23,"solar2"
"12865",0,6,21,0,"solar2"
"12866",0,6,21,1,"solar2"
"12867",0,6,21,2,"solar2"
"12868",0,6,21,3,"solar2"
"12869",0,6,21,4,"solar2"
"12870",10.580836,6,21,5,"solar2"
"12871",15.796998,6,21,6,"solar2"
"12872",33.826776,6,21,7,"solar2"
"12873",40.439464,6,21,8,"solar2"
"12874",41.745332,6,21,9,"solar2"
"12875",42.412824,6,21,10,"solar2"
"12876",41.14586,6,21,11,"solar2"
"12877",40.982084,6,21,12,"solar2"
"12878",40.56346,6,21,13,"solar2"
"12879",39.898112,6,21,14,"solar2"
"12880",38.746128,6,21,15,"solar2"
"12881",35.254188,6,21,16,"solar2"
"12882",25.502172,6,21,17,"solar2"
"12883",7.1599825,6,21,18,"solar2"
"12884",0,6,21,19,"solar2"
"12885",0,6,21,20,"solar2"
"12886",0,6,21,21,"solar2"
"12887",0,6,21,22,"solar2"
"12888",0,6,21,23,"solar2"
"12889",0,6,22,0,"solar2"
"12890",0,6,22,1,"solar2"
"12891",0,6,22,2,"solar2"
"12892",0,6,22,3,"solar2"
"12893",0,6,22,4,"solar2"
"12894",14.61189,6,22,5,"solar2"
"12895",19.749854,6,22,6,"solar2"
"12896",36.768644,6,22,7,"solar2"
"12897",40.898836,6,22,8,"solar2"
"12898",41.59726,6,22,9,"solar2"
"12899",42.032672,6,22,10,"solar2"
"12900",42.21536,6,22,11,"solar2"
"12901",42.275552,6,22,12,"solar2"
"12902",41.865608,6,22,13,"solar2"
"12903",41.445848,6,22,14,"solar2"
"12904",40.331224,6,22,15,"solar2"
"12905",36.938452,6,22,16,"solar2"
"12906",26.944332,6,22,17,"solar2"
"12907",7.323927,6,22,18,"solar2"
"12908",0,6,22,19,"solar2"
"12909",0,6,22,20,"solar2"
"12910",0,6,22,21,"solar2"
"12911",0,6,22,22,"solar2"
"12912",0,6,22,23,"solar2"
"12913",0,6,23,0,"solar2"
"12914",0,6,23,1,"solar2"
"12915",0,6,23,2,"solar2"
"12916",0,6,23,3,"solar2"
"12917",0,6,23,4,"solar2"
"12918",13.914978,6,23,5,"solar2"
"12919",19.633306,6,23,6,"solar2"
"12920",36.354104,6,23,7,"solar2"
"12921",38.947252,6,23,8,"solar2"
"12922",40.2848,6,23,9,"solar2"
"12923",40.73272,6,23,10,"solar2"
"12924",42.442128,6,23,11,"solar2"
"12925",43.64268,6,23,12,"solar2"
"12926",43.67874,6,23,13,"solar2"
"12927",43.971392,6,23,14,"solar2"
"12928",43.045564,6,23,15,"solar2"
"12929",40.034868,6,23,16,"solar2"
"12930",28.956556,6,23,17,"solar2"
"12931",7.807235,6,23,18,"solar2"
"12932",0,6,23,19,"solar2"
"12933",0,6,23,20,"solar2"
"12934",0,6,23,21,"solar2"
"12935",0,6,23,22,"solar2"
"12936",0,6,23,23,"solar2"
"12937",0,6,24,0,"solar2"
"12938",0,6,24,1,"solar2"
"12939",0,6,24,2,"solar2"
"12940",0,6,24,3,"solar2"
"12941",0,6,24,4,"solar2"
"12942",0,6,24,5,"solar2"
"12943",0.145752672,6,24,6,"solar2"
"12944",3.802343,6,24,7,"solar2"
"12945",13.892901,6,24,8,"solar2"
"12946",43.350848,6,24,9,"solar2"
"12947",43.051404,6,24,10,"solar2"
"12948",44.26804,6,24,11,"solar2"
"12949",44.787544,6,24,12,"solar2"
"12950",44.444432,6,24,13,"solar2"
"12951",44.286728,6,24,14,"solar2"
"12952",43.254268,6,24,15,"solar2"
"12953",39.219836,6,24,16,"solar2"
"12954",27.747794,6,24,17,"solar2"
"12955",7.615611,6,24,18,"solar2"
"12956",0,6,24,19,"solar2"
"12957",0,6,24,20,"solar2"
"12958",0,6,24,21,"solar2"
"12959",0,6,24,22,"solar2"
"12960",0,6,24,23,"solar2"
"12961",0,6,25,0,"solar2"
"12962",0,6,25,1,"solar2"
"12963",0,6,25,2,"solar2"
"12964",0,6,25,3,"solar2"
"12965",0,6,25,4,"solar2"
"12966",14.651859,6,25,5,"solar2"
"12967",20.466558,6,25,6,"solar2"
"12968",38.07196,6,25,7,"solar2"
"12969",42.013124,6,25,8,"solar2"
"12970",43.424908,6,25,9,"solar2"
"12971",44.114908,6,25,10,"solar2"
"12972",44.25406,6,25,11,"solar2"
"12973",44.120204,6,25,12,"solar2"
"12974",45.065412,6,25,13,"solar2"
"12975",44.400984,6,25,14,"solar2"
"12976",43.159928,6,25,15,"solar2"
"12977",40.120984,6,25,16,"solar2"
"12978",28.974208,6,25,17,"solar2"
"12979",7.923379,6,25,18,"solar2"
"12980",0,6,25,19,"solar2"
"12981",0,6,25,20,"solar2"
"12982",0,6,25,21,"solar2"
"12983",0,6,25,22,"solar2"
"12984",0,6,25,23,"solar2"
"12985",0,6,26,0,"solar2"
"12986",0,6,26,1,"solar2"
"12987",0,6,26,2,"solar2"
"12988",0,6,26,3,"solar2"
"12989",0,6,26,4,"solar2"
"12990",14.972881,6,26,5,"solar2"
"12991",20.19191,6,26,6,"solar2"
"12992",37.681768,6,26,7,"solar2"
"12993",40.271808,6,26,8,"solar2"
"12994",41.53946,6,26,9,"solar2"
"12995",41.97622,6,26,10,"solar2"
"12996",42.085736,6,26,11,"solar2"
"12997",43.533268,6,26,12,"solar2"
"12998",43.31928,6,26,13,"solar2"
"12999",43.969688,6,26,14,"solar2"
"13000",42.671588,6,26,15,"solar2"
"13001",39.28168,6,26,16,"solar2"
"13002",28.696958,6,26,17,"solar2"
"13003",7.862335,6,26,18,"solar2"
"13004",0,6,26,19,"solar2"
"13005",0,6,26,20,"solar2"
"13006",0,6,26,21,"solar2"
"13007",0,6,26,22,"solar2"
"13008",0,6,26,23,"solar2"
"13009",0,6,27,0,"solar2"
"13010",0,6,27,1,"solar2"
"13011",0,6,27,2,"solar2"
"13012",0,6,27,3,"solar2"
"13013",0,6,27,4,"solar2"
"13014",13.957529,6,27,5,"solar2"
"13015",19.949392,6,27,6,"solar2"
"13016",37.395176,6,27,7,"solar2"
"13017",41.728676,6,27,8,"solar2"
"13018",42.266472,6,27,9,"solar2"
"13019",42.771092,6,27,10,"solar2"
"13020",42.92834,6,27,11,"solar2"
"13021",42.755852,6,27,12,"solar2"
"13022",42.542576,6,27,13,"solar2"
"13023",41.855248,6,27,14,"solar2"
"13024",40.602464,6,27,15,"solar2"
"13025",38.449912,6,27,16,"solar2"
"13026",27.454294,6,27,17,"solar2"
"13027",7.6781135,6,27,18,"solar2"
"13028",0,6,27,19,"solar2"
"13029",0,6,27,20,"solar2"
"13030",0,6,27,21,"solar2"
"13031",0,6,27,22,"solar2"
"13032",0,6,27,23,"solar2"
"13033",0,6,28,0,"solar2"
"13034",0,6,28,1,"solar2"
"13035",0,6,28,2,"solar2"
"13036",0,6,28,3,"solar2"
"13037",0,6,28,4,"solar2"
"13038",13.796108,6,28,5,"solar2"
"13039",19.671064,6,28,6,"solar2"
"13040",37.168632,6,28,7,"solar2"
"13041",40.42308,6,28,8,"solar2"
"13042",40.327152,6,28,9,"solar2"
"13043",40.734232,6,28,10,"solar2"
"13044",40.831948,6,28,11,"solar2"
"13045",40.879612,6,28,12,"solar2"
"13046",41.929532,6,28,13,"solar2"
"13047",41.477856,6,28,14,"solar2"
"13048",41.288844,6,28,15,"solar2"
"13049",37.967376,6,28,16,"solar2"
"13050",27.08876,6,28,17,"solar2"
"13051",7.678699,6,28,18,"solar2"
"13052",0,6,28,19,"solar2"
"13053",0,6,28,20,"solar2"
"13054",0,6,28,21,"solar2"
"13055",0,6,28,22,"solar2"
"13056",0,6,28,23,"solar2"
"13057",0,6,29,0,"solar2"
"13058",0,6,29,1,"solar2"
"13059",0,6,29,2,"solar2"
"13060",0,6,29,3,"solar2"
"13061",0,6,29,4,"solar2"
"13062",13.382016,6,29,5,"solar2"
"13063",19.16779,6,29,6,"solar2"
"13064",36.25376,6,29,7,"solar2"
"13065",40.129956,6,29,8,"solar2"
"13066",40.036148,6,29,9,"solar2"
"13067",40.38978,6,29,10,"solar2"
"13068",40.400136,6,29,11,"solar2"
"13069",41.909188,6,29,12,"solar2"
"13070",41.663212,6,29,13,"solar2"
"13071",42.028636,6,29,14,"solar2"
"13072",40.78834,6,29,15,"solar2"
"13073",37.066264,6,29,16,"solar2"
"13074",26.561914,6,29,17,"solar2"
"13075",7.553623,6,29,18,"solar2"
"13076",0,6,29,19,"solar2"
"13077",0,6,29,20,"solar2"
"13078",0,6,29,21,"solar2"
"13079",0,6,29,22,"solar2"
"13080",0,6,29,23,"solar2"
"13081",0,6,30,0,"solar2"
"13082",0,6,30,1,"solar2"
"13083",0,6,30,2,"solar2"
"13084",0,6,30,3,"solar2"
"13085",0,6,30,4,"solar2"
"13086",12.91571,6,30,5,"solar2"
"13087",18.533862,6,30,6,"solar2"
"13088",35.087232,6,30,7,"solar2"
"13089",38.852156,6,30,8,"solar2"
"13090",38.554232,6,30,9,"solar2"
"13091",39.219348,6,30,10,"solar2"
"13092",39.355268,6,30,11,"solar2"
"13093",40.877096,6,30,12,"solar2"
"13094",41.77974,6,30,13,"solar2"
"13095",41.3567,6,30,14,"solar2"
"13096",40.263876,6,30,15,"solar2"
"13097",40.822364,6,30,16,"solar2"
"13098",29.630882,6,30,17,"solar2"
"13099",8.162918,6,30,18,"solar2"
"13100",0,6,30,19,"solar2"
"13101",0,6,30,20,"solar2"
"13102",0,6,30,21,"solar2"
"13103",0,6,30,22,"solar2"
"13104",0,6,30,23,"solar2"
"13105",0,7,1,0,"solar2"
"13106",0,7,1,1,"solar2"
"13107",0,7,1,2,"solar2"
"13108",0,7,1,3,"solar2"
"13109",0,7,1,4,"solar2"
"13110",12.760179,7,1,5,"solar2"
"13111",19.379482,7,1,6,"solar2"
"13112",35.817548,7,1,7,"solar2"
"13113",40.309404,7,1,8,"solar2"
"13114",41.35522,7,1,9,"solar2"
"13115",41.844888,7,1,10,"solar2"
"13116",42.023208,7,1,11,"solar2"
"13117",43.408456,7,1,12,"solar2"
"13118",43.975952,7,1,13,"solar2"
"13119",43.547492,7,1,14,"solar2"
"13120",43.13578,7,1,15,"solar2"
"13121",40.060604,7,1,16,"solar2"
"13122",28.902986,7,1,17,"solar2"
"13123",8.0112555,7,1,18,"solar2"
"13124",0,7,1,19,"solar2"
"13125",0,7,1,20,"solar2"
"13126",0,7,1,21,"solar2"
"13127",0,7,1,22,"solar2"
"13128",0,7,1,23,"solar2"
"13129",0,7,2,0,"solar2"
"13130",0,7,2,1,"solar2"
"13131",0,7,2,2,"solar2"
"13132",0,7,2,3,"solar2"
"13133",0,7,2,4,"solar2"
"13134",13.428399,7,2,5,"solar2"
"13135",19.211936,7,2,6,"solar2"
"13136",36.83348,7,2,7,"solar2"
"13137",39.85724,7,2,8,"solar2"
"13138",41.458664,7,2,9,"solar2"
"13139",42.081576,7,2,10,"solar2"
"13140",42.257164,7,2,11,"solar2"
"13141",42.15198,7,2,12,"solar2"
"13142",41.723528,7,2,13,"solar2"
"13143",42.615328,7,2,14,"solar2"
"13144",41.408552,7,2,15,"solar2"
"13145",38.365572,7,2,16,"solar2"
"13146",28.091876,7,2,17,"solar2"
"13147",7.983338,7,2,18,"solar2"
"13148",0,7,2,19,"solar2"
"13149",0,7,2,20,"solar2"
"13150",0,7,2,21,"solar2"
"13151",0,7,2,22,"solar2"
"13152",0,7,2,23,"solar2"
"13153",0,7,3,0,"solar2"
"13154",0,7,3,1,"solar2"
"13155",0,7,3,2,"solar2"
"13156",0,7,3,3,"solar2"
"13157",0,7,3,4,"solar2"
"13158",14.44819,7,3,5,"solar2"
"13159",15.829324,7,3,6,"solar2"
"13160",38.151232,7,3,7,"solar2"
"13161",42.456604,7,3,8,"solar2"
"13162",42.896892,7,3,9,"solar2"
"13163",43.640744,7,3,10,"solar2"
"13164",43.768376,7,3,11,"solar2"
"13165",43.594236,7,3,12,"solar2"
"13166",43.175188,7,3,13,"solar2"
"13167",42.4644,7,3,14,"solar2"
"13168",41.223768,7,3,15,"solar2"
"13169",39.00314,7,3,16,"solar2"
"13170",28.09714,7,3,17,"solar2"
"13171",8.0003635,7,3,18,"solar2"
"13172",0,7,3,19,"solar2"
"13173",0,7,3,20,"solar2"
"13174",0,7,3,21,"solar2"
"13175",0,7,3,22,"solar2"
"13176",0,7,3,23,"solar2"
"13177",0,7,4,0,"solar2"
"13178",0,7,4,1,"solar2"
"13179",0,7,4,2,"solar2"
"13180",0,7,4,3,"solar2"
"13181",0,7,4,4,"solar2"
"13182",14.047757,7,4,5,"solar2"
"13183",19.324036,7,4,6,"solar2"
"13184",37.969256,7,4,7,"solar2"
"13185",42.222348,7,4,8,"solar2"
"13186",43.76266,7,4,9,"solar2"
"13187",44.069636,7,4,10,"solar2"
"13188",43.095684,7,4,11,"solar2"
"13189",42.916804,7,4,12,"solar2"
"13190",42.673344,7,4,13,"solar2"
"13191",42.224188,7,4,14,"solar2"
"13192",41.063308,7,4,15,"solar2"
"13193",38.220916,7,4,16,"solar2"
"13194",28.630704,7,4,17,"solar2"
"13195",8.03873,7,4,18,"solar2"
"13196",0,7,4,19,"solar2"
"13197",0,7,4,20,"solar2"
"13198",0,7,4,21,"solar2"
"13199",0,7,4,22,"solar2"
"13200",0,7,4,23,"solar2"
"13201",0,7,5,0,"solar2"
"13202",0,7,5,1,"solar2"
"13203",0,7,5,2,"solar2"
"13204",0,7,5,3,"solar2"
"13205",0,7,5,4,"solar2"
"13206",13.079168,7,5,5,"solar2"
"13207",13.727263,7,5,6,"solar2"
"13208",35.889112,7,5,7,"solar2"
"13209",39.600888,7,5,8,"solar2"
"13210",41.261144,7,5,9,"solar2"
"13211",41.665536,7,5,10,"solar2"
"13212",43.399024,7,5,11,"solar2"
"13213",44.623212,7,5,12,"solar2"
"13214",44.10432,7,5,13,"solar2"
"13215",43.581732,7,5,14,"solar2"
"13216",42.649796,7,5,15,"solar2"
"13217",38.793936,7,5,16,"solar2"
"13218",28.219206,7,5,17,"solar2"
"13219",7.9787585,7,5,18,"solar2"
"13220",0,7,5,19,"solar2"
"13221",0,7,5,20,"solar2"
"13222",0,7,5,21,"solar2"
"13223",0,7,5,22,"solar2"
"13224",0,7,5,23,"solar2"
"13225",0,7,6,0,"solar2"
"13226",0,7,6,1,"solar2"
"13227",0,7,6,2,"solar2"
"13228",0,7,6,3,"solar2"
"13229",0,7,6,4,"solar2"
"13230",11.72965,7,6,5,"solar2"
"13231",18.714982,7,6,6,"solar2"
"13232",6.2344685,7,6,7,"solar2"
"13233",42.469372,7,6,8,"solar2"
"13234",17.961902,7,6,9,"solar2"
"13235",39.04524,7,6,10,"solar2"
"13236",45.484016,7,6,11,"solar2"
"13237",45.46262,7,6,12,"solar2"
"13238",45.904136,7,6,13,"solar2"
"13239",45.120476,7,6,14,"solar2"
"13240",44.18228,7,6,15,"solar2"
"13241",39.577856,7,6,16,"solar2"
"13242",28.761924,7,6,17,"solar2"
"13243",8.128991,7,6,18,"solar2"
"13244",0,7,6,19,"solar2"
"13245",0,7,6,20,"solar2"
"13246",0,7,6,21,"solar2"
"13247",0,7,6,22,"solar2"
"13248",0,7,6,23,"solar2"
"13249",0,7,7,0,"solar2"
"13250",0,7,7,1,"solar2"
"13251",0,7,7,2,"solar2"
"13252",0,7,7,3,"solar2"
"13253",0,7,7,4,"solar2"
"13254",10.80142,7,7,5,"solar2"
"13255",18.156278,7,7,6,"solar2"
"13256",36.096052,7,7,7,"solar2"
"13257",40.886604,7,7,8,"solar2"
"13258",42.81084,7,7,9,"solar2"
"13259",43.10926,7,7,10,"solar2"
"13260",44.382836,7,7,11,"solar2"
"13261",44.398148,7,7,12,"solar2"
"13262",44.582796,7,7,13,"solar2"
"13263",43.98602,7,7,14,"solar2"
"13264",42.305432,7,7,15,"solar2"
"13265",38.582124,7,7,16,"solar2"
"13266",27.239156,7,7,17,"solar2"
"13267",7.696589,7,7,18,"solar2"
"13268",0,7,7,19,"solar2"
"13269",0,7,7,20,"solar2"
"13270",0,7,7,21,"solar2"
"13271",0,7,7,22,"solar2"
"13272",0,7,7,23,"solar2"
"13273",0,7,8,0,"solar2"
"13274",0,7,8,1,"solar2"
"13275",0,7,8,2,"solar2"
"13276",0,7,8,3,"solar2"
"13277",0,7,8,4,"solar2"
"13278",9.068361,7,8,5,"solar2"
"13279",6.7628825,7,8,6,"solar2"
"13280",12.673317,7,8,7,"solar2"
"13281",33.675356,7,8,8,"solar2"
"13282",42.045284,7,8,9,"solar2"
"13283",42.513564,7,8,10,"solar2"
"13284",43.978256,7,8,11,"solar2"
"13285",44.064452,7,8,12,"solar2"
"13286",43.577972,7,8,13,"solar2"
"13287",43.3564,7,8,14,"solar2"
"13288",41.816428,7,8,15,"solar2"
"13289",38.0682,7,8,16,"solar2"
"13290",27.186754,7,8,17,"solar2"
"13291",7.7878185,7,8,18,"solar2"
"13292",0,7,8,19,"solar2"
"13293",0,7,8,20,"solar2"
"13294",0,7,8,21,"solar2"
"13295",0,7,8,22,"solar2"
"13296",0,7,8,23,"solar2"
"13297",0,7,9,0,"solar2"
"13298",0,7,9,1,"solar2"
"13299",0,7,9,2,"solar2"
"13300",0,7,9,3,"solar2"
"13301",0,7,9,4,"solar2"
"13302",0.515704094,7,9,5,"solar2"
"13303",5.518024,7,9,6,"solar2"
"13304",17.252372,7,9,7,"solar2"
"13305",41.04238,7,9,8,"solar2"
"13306",42.173752,7,9,9,"solar2"
"13307",42.706516,7,9,10,"solar2"
"13308",42.933204,7,9,11,"solar2"
"13309",42.79566,7,9,12,"solar2"
"13310",43.674352,7,9,13,"solar2"
"13311",43.180836,7,9,14,"solar2"
"13312",42.242796,7,9,15,"solar2"
"13313",38.525872,7,9,16,"solar2"
"13314",27.951716,7,9,17,"solar2"
"13315",7.8752405,7,9,18,"solar2"
"13316",0,7,9,19,"solar2"
"13317",0,7,9,20,"solar2"
"13318",0,7,9,21,"solar2"
"13319",0,7,9,22,"solar2"
"13320",0,7,9,23,"solar2"
"13321",0,7,10,0,"solar2"
"13322",0,7,10,1,"solar2"
"13323",0,7,10,2,"solar2"
"13324",0,7,10,3,"solar2"
"13325",0,7,10,4,"solar2"
"13326",11.509382,7,10,5,"solar2"
"13327",17.854986,7,10,6,"solar2"
"13328",35.373852,7,10,7,"solar2"
"13329",39.842296,7,10,8,"solar2"
"13330",40.950692,7,10,9,"solar2"
"13331",42.929944,7,10,10,"solar2"
"13332",44.233816,7,10,11,"solar2"
"13333",44.245504,7,10,12,"solar2"
"13334",43.848144,7,10,13,"solar2"
"13335",43.843684,7,10,14,"solar2"
"13336",42.079004,7,10,15,"solar2"
"13337",38.112596,7,10,16,"solar2"
"13338",27.427142,7,10,17,"solar2"
"13339",7.7286065,7,10,18,"solar2"
"13340",0,7,10,19,"solar2"
"13341",0,7,10,20,"solar2"
"13342",0,7,10,21,"solar2"
"13343",0,7,10,22,"solar2"
"13344",0,7,10,23,"solar2"
"13345",0,7,11,0,"solar2"
"13346",0,7,11,1,"solar2"
"13347",0,7,11,2,"solar2"
"13348",0,7,11,3,"solar2"
"13349",0,7,11,4,"solar2"
"13350",0.354406344,7,11,5,"solar2"
"13351",2.76955175,7,11,6,"solar2"
"13352",11.4631,7,11,7,"solar2"
"13353",40.098408,7,11,8,"solar2"
"13354",40.804996,7,11,9,"solar2"
"13355",40.891616,7,11,10,"solar2"
"13356",41.117996,7,11,11,"solar2"
"13357",42.425756,7,11,12,"solar2"
"13358",41.755216,7,11,13,"solar2"
"13359",42.110292,7,11,14,"solar2"
"13360",41.06168,7,11,15,"solar2"
"13361",37.446268,7,11,16,"solar2"
"13362",26.756696,7,11,17,"solar2"
"13363",7.591833,7,11,18,"solar2"
"13364",0,7,11,19,"solar2"
"13365",0,7,11,20,"solar2"
"13366",0,7,11,21,"solar2"
"13367",0,7,11,22,"solar2"
"13368",0,7,11,23,"solar2"
"13369",0,7,12,0,"solar2"
"13370",0,7,12,1,"solar2"
"13371",0,7,12,2,"solar2"
"13372",0,7,12,3,"solar2"
"13373",0,7,12,4,"solar2"
"13374",9.721866,7,12,5,"solar2"
"13375",2.13430775,7,12,6,"solar2"
"13376",4.5165395,7,12,7,"solar2"
"13377",13.893585,7,12,8,"solar2"
"13378",13.353301,7,12,9,"solar2"
"13379",19.232286,7,12,10,"solar2"
"13380",29.953106,7,12,11,"solar2"
"13381",45.092384,7,12,12,"solar2"
"13382",44.280236,7,12,13,"solar2"
"13383",44.171764,7,12,14,"solar2"
"13384",43.10634,7,12,15,"solar2"
"13385",38.54896,7,12,16,"solar2"
"13386",27.613336,7,12,17,"solar2"
"13387",7.67443,7,12,18,"solar2"
"13388",0,7,12,19,"solar2"
"13389",0,7,12,20,"solar2"
"13390",0,7,12,21,"solar2"
"13391",0,7,12,22,"solar2"
"13392",0,7,12,23,"solar2"
"13393",0,7,13,0,"solar2"
"13394",0,7,13,1,"solar2"
"13395",0,7,13,2,"solar2"
"13396",0,7,13,3,"solar2"
"13397",0,7,13,4,"solar2"
"13398",9.701225,7,13,5,"solar2"
"13399",2.557722,7,13,6,"solar2"
"13400",2.87452525,7,13,7,"solar2"
"13401",13.870117,7,13,8,"solar2"
"13402",43.566312,7,13,9,"solar2"
"13403",43.822184,7,13,10,"solar2"
"13404",44.143776,7,13,11,"solar2"
"13405",44.04238,7,13,12,"solar2"
"13406",44.715928,7,13,13,"solar2"
"13407",44.199328,7,13,14,"solar2"
"13408",42.816036,7,13,15,"solar2"
"13409",38.904036,7,13,16,"solar2"
"13410",28.17996,7,13,17,"solar2"
"13411",7.762621,7,13,18,"solar2"
"13412",0,7,13,19,"solar2"
"13413",0,7,13,20,"solar2"
"13414",0,7,13,21,"solar2"
"13415",0,7,13,22,"solar2"
"13416",0,7,13,23,"solar2"
"13417",0,7,14,0,"solar2"
"13418",0,7,14,1,"solar2"
"13419",0,7,14,2,"solar2"
"13420",0,7,14,3,"solar2"
"13421",0,7,14,4,"solar2"
"13422",10.99263,7,14,5,"solar2"
"13423",17.362472,7,14,6,"solar2"
"13424",35.890212,7,14,7,"solar2"
"13425",40.477352,7,14,8,"solar2"
"13426",42.289724,7,14,9,"solar2"
"13427",43.064928,7,14,10,"solar2"
"13428",43.311172,7,14,11,"solar2"
"13429",44.60126,7,14,12,"solar2"
"13430",44.128388,7,14,13,"solar2"
"13431",43.425584,7,14,14,"solar2"
"13432",42.14868,7,14,15,"solar2"
"13433",38.894644,7,14,16,"solar2"
"13434",28.186348,7,14,17,"solar2"
"13435",7.51649,7,14,18,"solar2"
"13436",0,7,14,19,"solar2"
"13437",0,7,14,20,"solar2"
"13438",0,7,14,21,"solar2"
"13439",0,7,14,22,"solar2"
"13440",0,7,14,23,"solar2"
"13441",0,7,15,0,"solar2"
"13442",0,7,15,1,"solar2"
"13443",0,7,15,2,"solar2"
"13444",0,7,15,3,"solar2"
"13445",0,7,15,4,"solar2"
"13446",11.864805,7,15,5,"solar2"
"13447",16.775103,7,15,6,"solar2"
"13448",34.932092,7,15,7,"solar2"
"13449",37.74988,7,15,8,"solar2"
"13450",39.368996,7,15,9,"solar2"
"13451",39.9285,7,15,10,"solar2"
"13452",41.550444,7,15,11,"solar2"
"13453",41.408848,7,15,12,"solar2"
"13454",42.084544,7,15,13,"solar2"
"13455",41.615444,7,15,14,"solar2"
"13456",40.371096,7,15,15,"solar2"
"13457",37.239096,7,15,16,"solar2"
"13458",26.879638,7,15,17,"solar2"
"13459",7.3121535,7,15,18,"solar2"
"13460",0,7,15,19,"solar2"
"13461",0,7,15,20,"solar2"
"13462",0,7,15,21,"solar2"
"13463",0,7,15,22,"solar2"
"13464",0,7,15,23,"solar2"
"13465",0,7,16,0,"solar2"
"13466",0,7,16,1,"solar2"
"13467",0,7,16,2,"solar2"
"13468",0,7,16,3,"solar2"
"13469",0,7,16,4,"solar2"
"13470",11.232497,7,16,5,"solar2"
"13471",16.943638,7,16,6,"solar2"
"13472",34.369112,7,16,7,"solar2"
"13473",38.248644,7,16,8,"solar2"
"13474",39.681588,7,16,9,"solar2"
"13475",40.005156,7,16,10,"solar2"
"13476",41.580844,7,16,11,"solar2"
"13477",42.430404,7,16,12,"solar2"
"13478",42.188592,7,16,13,"solar2"
"13479",42.274872,7,16,14,"solar2"
"13480",41.331548,7,16,15,"solar2"
"13481",37.562776,7,16,16,"solar2"
"13482",26.91425,7,16,17,"solar2"
"13483",7.3478215,7,16,18,"solar2"
"13484",0,7,16,19,"solar2"
"13485",0,7,16,20,"solar2"
"13486",0,7,16,21,"solar2"
"13487",0,7,16,22,"solar2"
"13488",0,7,16,23,"solar2"
"13489",0,7,17,0,"solar2"
"13490",0,7,17,1,"solar2"
"13491",0,7,17,2,"solar2"
"13492",0,7,17,3,"solar2"
"13493",0,7,17,4,"solar2"
"13494",10.929115,7,17,5,"solar2"
"13495",16.83631,7,17,6,"solar2"
