"","datetime","price"
"2635",2018-04-20 19:00:00,18.845125
"2636",2018-04-20 20:00:00,18.1310725
"2637",2018-04-20 21:00:00,19.9675525
"2638",2018-04-20 22:00:00,17.8466041666667
"2639",2018-04-20 23:00:00,17.2444408333333
"2640",2018-04-21 00:00:00,18.5269841666667
"2641",2018-04-21 01:00:00,17.447715
"2642",2018-04-21 02:00:00,19.7774675
"2643",2018-04-21 03:00:00,22.7496725
"2644",2018-04-21 04:00:00,21.6680158333333
"2645",2018-04-21 05:00:00,19.842865
"2646",2018-04-21 06:00:00,19.6743675
"2647",2018-04-21 07:00:00,12.1522258333333
"2648",2018-04-21 08:00:00,0.795508333333333
"2649",2018-04-21 09:00:00,1.11298694444444
"2650",2018-04-21 10:00:00,0.0118044444444445
"2651",2018-04-21 11:00:00,0.271623333333333
"2652",2018-04-21 12:00:00,0.4204825
"2653",2018-04-21 13:00:00,3.5270225
"2654",2018-04-21 14:00:00,12.716015
"2655",2018-04-21 15:00:00,22.9872891666667
"2656",2018-04-21 16:00:00,11.39009
"2657",2018-04-21 17:00:00,11.285415
"2658",2018-04-21 18:00:00,19.7400866666667
"2659",2018-04-21 19:00:00,21.323505
"2660",2018-04-21 20:00:00,22.4096241666667
"2661",2018-04-21 21:00:00,21.4907166666667
"2662",2018-04-21 22:00:00,20.3920083333333
"2663",2018-04-21 23:00:00,19.9362216666667
"2664",2018-04-22 00:00:00,21.9249983333333
"2665",2018-04-22 01:00:00,20.4301016666667
"2666",2018-04-22 02:00:00,20.5772525
"2667",2018-04-22 03:00:00,20.2886441666667
"2668",2018-04-22 04:00:00,23.0302141666667
"2669",2018-04-22 05:00:00,27.0253416666667
"2670",2018-04-22 06:00:00,24.1049525
"2671",2018-04-22 07:00:00,17.09541
"2672",2018-04-22 08:00:00,10.7813083333333
"2673",2018-04-22 09:00:00,14.8385058333333
"2674",2018-04-22 10:00:00,12.7978691666667
"2675",2018-04-22 11:00:00,16.5039675
"2676",2018-04-22 12:00:00,14.6075966666667
"2677",2018-04-22 13:00:00,17.3882208333333
"2678",2018-04-22 14:00:00,13.425145
"2679",2018-04-22 15:00:00,11.4616991666667
"2680",2018-04-22 16:00:00,3.5960125
"2681",2018-04-22 17:00:00,11.5215025
"2682",2018-04-22 18:00:00,26.6858175
"2683",2018-04-22 19:00:00,23.9340336111111
"2684",2018-04-22 20:00:00,23.2164941666667
"2685",2018-04-22 21:00:00,26.1220633333333
"2686",2018-04-22 22:00:00,27.029175
"2687",2018-04-22 23:00:00,21.74593
"2688",2018-04-23 00:00:00,19.6257583333333
"2689",2018-04-23 01:00:00,20.4256691666667
"2690",2018-04-23 02:00:00,20.9673291666667
"2691",2018-04-23 03:00:00,21.3075225
"2692",2018-04-23 04:00:00,22.5961016666667
"2693",2018-04-23 05:00:00,19.6917058333333
"2694",2018-04-23 06:00:00,25.4869683333333
"2695",2018-04-23 07:00:00,12.0650805555555
"2696",2018-04-23 08:00:00,14.1156852777778
"2697",2018-04-23 09:00:00,7.74236722222222
"2698",2018-04-23 10:00:00,2.31695694444445
"2699",2018-04-23 11:00:00,11.5700622222222
"2700",2018-04-23 12:00:00,11.7155638888889
"2701",2018-04-23 13:00:00,17.9361008333333
"2702",2018-04-23 14:00:00,16.10928
"2703",2018-04-23 15:00:00,15.3289941666667
"2704",2018-04-23 16:00:00,16.3576691666667
"2705",2018-04-23 17:00:00,19.8699466666667
"2706",2018-04-23 18:00:00,26.9237741666667
"2707",2018-04-23 19:00:00,28.018485
"2708",2018-04-23 20:00:00,24.8803427777778
"2709",2018-04-23 21:00:00,23.3414958333333
"2710",2018-04-23 22:00:00,19.9871336111111
"2711",2018-04-23 23:00:00,17.391655
"2712",2018-04-24 00:00:00,21.8312752777778
"2713",2018-04-24 01:00:00,16.1586383333333
"2714",2018-04-24 02:00:00,13.9842730555555
"2715",2018-04-24 03:00:00,15.24902
"2716",2018-04-24 04:00:00,17.1187883333333
"2717",2018-04-24 05:00:00,19.932175
"2718",2018-04-24 06:00:00,19.6963897222222
"2719",2018-04-24 07:00:00,13.9927083333333
"2720",2018-04-24 08:00:00,4.6832425
"2721",2018-04-24 09:00:00,3.20954527777778
"2722",2018-04-24 10:00:00,1.56178916666667
"2723",2018-04-24 11:00:00,1.79536
"2724",2018-04-24 12:00:00,5.11346333333333
"2725",2018-04-24 13:00:00,17.2147141666667
"2726",2018-04-24 14:00:00,13.8698916666667
"2727",2018-04-24 15:00:00,16.8278641666667
"2728",2018-04-24 16:00:00,15.2013555555556
"2729",2018-04-24 17:00:00,13.821165
"2730",2018-04-24 18:00:00,10.7679202777778
"2731",2018-04-24 19:00:00,19.75906
"2732",2018-04-24 20:00:00,22.1378172222222
"2733",2018-04-24 21:00:00,19.945745
"2734",2018-04-24 22:00:00,19.2003383333334
"2735",2018-04-24 23:00:00,17.7279213888889
"2736",2018-04-25 00:00:00,19.0396430555556
"2737",2018-04-25 01:00:00,16.3685433333334
"2738",2018-04-25 02:00:00,13.5217666666666
"2739",2018-04-25 03:00:00,13.7647622222222
"2740",2018-04-25 04:00:00,16.29167
"2741",2018-04-25 05:00:00,77.9344202777778
"2742",2018-04-25 06:00:00,12.1400444444445
"2743",2018-04-25 07:00:00,11.2557383333333
"2744",2018-04-25 08:00:00,1.755455
"2745",2018-04-25 09:00:00,-2.33908583333333
"2746",2018-04-25 10:00:00,0.217694166666667
"2747",2018-04-25 11:00:00,0
"2748",2018-04-25 12:00:00,1.01539583333333
"2749",2018-04-25 13:00:00,1.87738666666667
"2750",2018-04-25 14:00:00,1.81685166666667
"2751",2018-04-25 15:00:00,3.80807416666667
"2752",2018-04-25 16:00:00,14.7856958333333
"2753",2018-04-25 17:00:00,10.2300869444445
"2754",2018-04-25 18:00:00,15.1980058333333
"2755",2018-04-25 19:00:00,17.1297288888889
"2756",2018-04-25 20:00:00,30.580315
"2757",2018-04-25 21:00:00,23.19074
"2758",2018-04-25 22:00:00,22.4307502777778
"2759",2018-04-25 23:00:00,21.4176902777778
"2760",2018-04-26 00:00:00,21.3207161111111
"2761",2018-04-26 01:00:00,15.1522938888889
"2762",2018-04-26 02:00:00,13.6045166666667
"2763",2018-04-26 03:00:00,14.2877997222222
"2764",2018-04-26 04:00:00,15.0309947222222
"2765",2018-04-26 05:00:00,13.9440719444445
"2766",2018-04-26 06:00:00,23.0655075
"2767",2018-04-26 07:00:00,14.9951016666667
"2768",2018-04-26 08:00:00,12.6963541666667
"2769",2018-04-26 09:00:00,7.59775333333333
"2770",2018-04-26 10:00:00,0.917119166666667
"2771",2018-04-26 11:00:00,3.67421916666667
"2772",2018-04-26 12:00:00,8.54548166666667
"2773",2018-04-26 13:00:00,12.2371108333333
"2774",2018-04-26 14:00:00,0.955805
"2775",2018-04-26 15:00:00,1.19458
"2776",2018-04-26 16:00:00,-0.703300833333333
"2777",2018-04-26 17:00:00,10.0124577777778
"2778",2018-04-26 18:00:00,32.5922705555556
"2779",2018-04-26 19:00:00,24.1531447222222
"2780",2018-04-26 20:00:00,110.561787222222
"2781",2018-04-26 21:00:00,22.1541527777778
"2782",2018-04-26 22:00:00,23.1483130555555
"2783",2018-04-26 23:00:00,18.9343880555556
"2784",2018-04-27 00:00:00,16.4997788888889
"2785",2018-04-27 01:00:00,12.7794763888889
"2786",2018-04-27 02:00:00,16.6128283333334
"2787",2018-04-27 03:00:00,14.4026747222222
"2788",2018-04-27 04:00:00,16.7216155555555
"2789",2018-04-27 05:00:00,13.9026441666667
"2790",2018-04-27 06:00:00,19.5787305555555
"2791",2018-04-27 07:00:00,23.7346680555556
"2792",2018-04-27 08:00:00,6.94610583333333
"2793",2018-04-27 09:00:00,5.64331666666667
"2794",2018-04-27 10:00:00,13.9521094444445
"2795",2018-04-27 11:00:00,9.26765277777778
"2796",2018-04-27 12:00:00,7.80974333333333
"2797",2018-04-27 13:00:00,11.3117116666667
"2798",2018-04-27 14:00:00,0.3387825
"2799",2018-04-27 15:00:00,-8.53523083333333
"2800",2018-04-27 16:00:00,-10.242475
"2801",2018-04-27 17:00:00,-2.83030333333333
"2802",2018-04-27 18:00:00,63.0098430555557
"2803",2018-04-27 19:00:00,13.2600186111111
"2804",2018-04-27 20:00:00,21.1037691666667
"2805",2018-04-27 21:00:00,15.6446452777778
"2806",2018-04-27 22:00:00,20.6100833333333
"2807",2018-04-27 23:00:00,19.6546733333333
"2808",2018-04-28 00:00:00,15.5164583333333
"2809",2018-04-28 01:00:00,4.6832525
"2810",2018-04-28 02:00:00,14.7846991666667
"2811",2018-04-28 03:00:00,16.5712483333333
"2812",2018-04-28 04:00:00,20.0226733333333
"2813",2018-04-28 05:00:00,17.7474691666667
"2814",2018-04-28 06:00:00,21.9310791666667
"2815",2018-04-28 07:00:00,-1.26672916666667
"2816",2018-04-28 08:00:00,-10.2311558333333
"2817",2018-04-28 09:00:00,-17.0311808333333
"2818",2018-04-28 10:00:00,-11.5517516666667
"2819",2018-04-28 11:00:00,-0.734393333333333
"2820",2018-04-28 12:00:00,-1.03699083333333
"2821",2018-04-28 13:00:00,-3.31782472222222
"2822",2018-04-28 14:00:00,-4.19601
"2823",2018-04-28 15:00:00,-2.35964916666667
"2824",2018-04-28 16:00:00,-0.778555
"2825",2018-04-28 17:00:00,-1.59799
"2826",2018-04-28 18:00:00,2.24420888888889
"2827",2018-04-28 19:00:00,19.2657616666667
"2828",2018-04-28 20:00:00,23.1198375
"2829",2018-04-28 21:00:00,19.9451591666667
"2830",2018-04-28 22:00:00,20.0104933333333
"2831",2018-04-28 23:00:00,19.7882258333333
"2832",2018-04-29 00:00:00,27.9537036111111
"2833",2018-04-29 01:00:00,23.4107375
"2834",2018-04-29 02:00:00,15.5606233333333
"2835",2018-04-29 03:00:00,15.2204983333333
"2836",2018-04-29 04:00:00,19.1391308333333
"2837",2018-04-29 05:00:00,21.7853397222222
"2838",2018-04-29 06:00:00,3.05168333333333
"2839",2018-04-29 07:00:00,-6.64903833333333
"2840",2018-04-29 08:00:00,-15.0998516666667
"2841",2018-04-29 09:00:00,-16.4245325
"2842",2018-04-29 10:00:00,-2.8759975
"2843",2018-04-29 11:00:00,-10.3417891666667
"2844",2018-04-29 12:00:00,-2.5910075
"2845",2018-04-29 13:00:00,-1.62238333333333
"2846",2018-04-29 14:00:00,-0.000926666666666667
"2847",2018-04-29 15:00:00,0.05407
"2848",2018-04-29 16:00:00,-3.63290916666667
"2849",2018-04-29 17:00:00,9.91425
"2850",2018-04-29 18:00:00,10.0462616666667
"2851",2018-04-29 19:00:00,14.6930483333333
"2852",2018-04-29 20:00:00,30.7563477777778
"2853",2018-04-29 21:00:00,19.4570205555555
"2854",2018-04-29 22:00:00,34.1973163888889
"2855",2018-04-29 23:00:00,25.4103069444444
"2856",2018-04-30 00:00:00,15.4442475
"2857",2018-04-30 01:00:00,13.1361366666667
"2858",2018-04-30 02:00:00,14.749065
"2859",2018-04-30 03:00:00,13.887325
"2860",2018-04-30 04:00:00,14.6109416666667
"2861",2018-04-30 05:00:00,19.0378741666667
"2862",2018-04-30 06:00:00,18.1634708333333
"2863",2018-04-30 07:00:00,24.1233533333333
"2864",2018-04-30 08:00:00,20.1246408333333
"2865",2018-04-30 09:00:00,19.7876391666667
"2866",2018-04-30 10:00:00,13.0145508333333
"2867",2018-04-30 11:00:00,14.5764325
"2868",2018-04-30 12:00:00,6.69212833333333
"2869",2018-04-30 13:00:00,2.28553583333333
"2870",2018-04-30 14:00:00,3.28464083333333
"2871",2018-04-30 15:00:00,20.4419905555556
"2872",2018-04-30 16:00:00,23.9774886111111
"2873",2018-04-30 17:00:00,42.9130066666667
"2874",2018-04-30 18:00:00,23.2124783333333
"2875",2018-04-30 19:00:00,42.9739883333333
"2876",2018-04-30 20:00:00,200.088073333333
"2877",2018-04-30 21:00:00,60.8608930555556
"2878",2018-04-30 22:00:00,71.1768680555556
"2879",2018-04-30 23:00:00,27.2595027777778
"2880",2018-05-01 00:00:00,13.3320711111111
"2881",2018-05-01 01:00:00,10.30388
"2882",2018-05-01 02:00:00,8.34105555555553
"2883",2018-05-01 03:00:00,-1.19776583333333
"2884",2018-05-01 04:00:00,6.93974083333332
"2885",2018-05-01 05:00:00,19.2003841666667
"2886",2018-05-01 06:00:00,18.7451863888889
"2887",2018-05-01 07:00:00,20.82311
"2888",2018-05-01 08:00:00,22.2202377777778
"2889",2018-05-01 09:00:00,20.09417
"2890",2018-05-01 10:00:00,16.0237252777778
"2891",2018-05-01 11:00:00,25.8644347222222
"2892",2018-05-01 12:00:00,43.6562963888889
"2893",2018-05-01 13:00:00,19.7384791666667
"2894",2018-05-01 14:00:00,16.9663388888889
"2895",2018-05-01 15:00:00,19.7041719444444
"2896",2018-05-01 16:00:00,22.6966880555556
"2897",2018-05-01 17:00:00,17.1182725
"2898",2018-05-01 18:00:00,19.2014155555556
"2899",2018-05-01 19:00:00,21.3216891666667
"2900",2018-05-01 20:00:00,25.6209922222222
"2901",2018-05-01 21:00:00,22.5107475
"2902",2018-05-01 22:00:00,20.1111013888889
"2903",2018-05-01 23:00:00,18.0132858333333
"2904",2018-05-02 00:00:00,17.5108052777778
"2905",2018-05-02 01:00:00,17.9803438888889
"2906",2018-05-02 02:00:00,14.4972411111111
"2907",2018-05-02 03:00:00,12.4871008333333
"2908",2018-05-02 04:00:00,14.2703791666667
"2909",2018-05-02 05:00:00,16.9352325
"2910",2018-05-02 06:00:00,22.936955
"2911",2018-05-02 07:00:00,28.4358730555555
"2912",2018-05-02 08:00:00,22.0208238888889
"2913",2018-05-02 09:00:00,23.3428802777778
"2914",2018-05-02 10:00:00,16.3999002777778
"2915",2018-05-02 11:00:00,10.9737375
"2916",2018-05-02 12:00:00,8.22798833333333
"2917",2018-05-02 13:00:00,38.8657875
"2918",2018-05-02 14:00:00,23.7272363888889
"2919",2018-05-02 15:00:00,13.5868783333334
"2920",2018-05-02 16:00:00,-0.120506388888889
"2921",2018-05-02 17:00:00,1.80261194444444
"2922",2018-05-02 18:00:00,88.2515033333333
"2923",2018-05-02 19:00:00,18.4517580555556
"2924",2018-05-02 20:00:00,21.5234772222222
"2925",2018-05-02 21:00:00,14.6705111111111
"2926",2018-05-02 22:00:00,15.1759686111111
"2927",2018-05-02 23:00:00,12.986275
"2928",2018-05-03 00:00:00,11.7075733333333
"2929",2018-05-03 01:00:00,7.27238861111111
"2930",2018-05-03 02:00:00,6.41367222222222
"2931",2018-05-03 03:00:00,9.36278694444446
"2932",2018-05-03 04:00:00,12.6454347222222
"2933",2018-05-03 05:00:00,14.5412019444445
"2934",2018-05-03 06:00:00,24.2394863888889
"2935",2018-05-03 07:00:00,16.2656405555556
"2936",2018-05-03 08:00:00,9.07565944444444
"2937",2018-05-03 09:00:00,8.23163555555555
"2938",2018-05-03 10:00:00,16.9207852777778
"2939",2018-05-03 11:00:00,14.4206336111111
"2940",2018-05-03 12:00:00,6.74590527777778
"2941",2018-05-03 13:00:00,11.2758111111111
"2942",2018-05-03 14:00:00,16.7317525
"2943",2018-05-03 15:00:00,18.1170491666667
"2944",2018-05-03 16:00:00,19.4158122222222
"2945",2018-05-03 17:00:00,14.8142272222222
"2946",2018-05-03 18:00:00,260.584647222222
"2947",2018-05-03 19:00:00,31.3448616666667
"2948",2018-05-03 20:00:00,40.8155125
"2949",2018-05-03 21:00:00,26.1009952777778
"2950",2018-05-03 22:00:00,24.0455002777778
"2951",2018-05-03 23:00:00,12.0870286111111
"2952",2018-05-04 00:00:00,10.2867444444444
"2953",2018-05-04 01:00:00,-5.08021777777777
"2954",2018-05-04 02:00:00,3.08513
"2955",2018-05-04 03:00:00,11.0229983333333
"2956",2018-05-04 04:00:00,14.7412580555556
"2957",2018-05-04 05:00:00,18.1512161111111
"2958",2018-05-04 06:00:00,19.0498713888889
"2959",2018-05-04 07:00:00,14.3537213888889
"2960",2018-05-04 08:00:00,14.2223036111111
"2961",2018-05-04 09:00:00,16.0531130555556
"2962",2018-05-04 10:00:00,18.2734716666667
"2963",2018-05-04 11:00:00,14.2471166666667
"2964",2018-05-04 12:00:00,15.1537319444445
"2965",2018-05-04 13:00:00,19.6133872222222
"2966",2018-05-04 14:00:00,26.8806258333334
"2967",2018-05-04 15:00:00,22.8584927777778
"2968",2018-05-04 16:00:00,27.2186108333333
"2969",2018-05-04 17:00:00,27.6192397222222
"2970",2018-05-04 18:00:00,263.611329722222
"2971",2018-05-04 19:00:00,36.3665355555556
"2972",2018-05-04 20:00:00,27.1839
"2973",2018-05-04 21:00:00,22.4947452777778
"2974",2018-05-04 22:00:00,19.9149327777778
"2975",2018-05-04 23:00:00,15.4482572222222
"2976",2018-05-05 00:00:00,18.0088369444444
"2977",2018-05-05 01:00:00,16.7661419444444
"2978",2018-05-05 02:00:00,16.8766425
"2979",2018-05-05 03:00:00,16.9695383333334
"2980",2018-05-05 04:00:00,19.7650722222222
"2981",2018-05-05 05:00:00,18.8226275
"2982",2018-05-05 06:00:00,15.1505438888889
"2983",2018-05-05 07:00:00,13.8494441666667
"2984",2018-05-05 08:00:00,12.4514511111111
"2985",2018-05-05 09:00:00,15.6275861111111
"2986",2018-05-05 10:00:00,17.1486413888889
"2987",2018-05-05 11:00:00,15.4249511111111
"2988",2018-05-05 12:00:00,19.4416572222222
"2989",2018-05-05 13:00:00,22.8087347222222
"2990",2018-05-05 14:00:00,19.3978041666667
"2991",2018-05-05 15:00:00,23.5545697222222
"2992",2018-05-05 16:00:00,422.784652777778
"2993",2018-05-05 17:00:00,36.1284741666667
"2994",2018-05-05 18:00:00,21.8222291666667
"2995",2018-05-05 19:00:00,20.8273261111111
"2996",2018-05-05 20:00:00,32.3157352777778
"2997",2018-05-05 21:00:00,23.5245475
"2998",2018-05-05 22:00:00,20.4771430555555
"2999",2018-05-05 23:00:00,14.2222575
"3000",2018-05-06 00:00:00,10.6162183333334
"3001",2018-05-06 01:00:00,12.2449866666667
"3002",2018-05-06 02:00:00,14.3578177777778
"3003",2018-05-06 03:00:00,10.8684925
"3004",2018-05-06 04:00:00,14.8701988888889
"3005",2018-05-06 05:00:00,13.1033338888889
"3006",2018-05-06 06:00:00,12.3401263888889
"3007",2018-05-06 07:00:00,25.5747058333333
"3008",2018-05-06 08:00:00,17.8940952777778
"3009",2018-05-06 09:00:00,8.48967277777778
"3010",2018-05-06 10:00:00,2.5021125
"3011",2018-05-06 11:00:00,8.00333083333333
"3012",2018-05-06 12:00:00,7.2819475
"3013",2018-05-06 13:00:00,3.30792583333334
"3014",2018-05-06 14:00:00,10.3187391666667
"3015",2018-05-06 15:00:00,114.807551944444
"3016",2018-05-06 16:00:00,28.9537861111111
"3017",2018-05-06 17:00:00,166.561895555556
"3018",2018-05-06 18:00:00,11.5241852777778
"3019",2018-05-06 19:00:00,17.0280941666667
"3020",2018-05-06 20:00:00,21.6764925
"3021",2018-05-06 21:00:00,18.9964388888889
"3022",2018-05-06 22:00:00,17.2236647222222
"3023",2018-05-06 23:00:00,13.7243686111111
"3024",2018-05-07 00:00:00,14.8200675
"3025",2018-05-07 01:00:00,0.833169166666667
"3026",2018-05-07 02:00:00,-3.56862833333333
"3027",2018-05-07 03:00:00,0.680242777777778
"3028",2018-05-07 04:00:00,7.07698611111111
"3029",2018-05-07 05:00:00,10.2007308333333
"3030",2018-05-07 06:00:00,13.8875852777778
"3031",2018-05-07 07:00:00,11.0807997222222
"3032",2018-05-07 08:00:00,5.24883305555556
"3033",2018-05-07 09:00:00,1.08644
"3034",2018-05-07 10:00:00,0.614066944444444
"3035",2018-05-07 11:00:00,3.14688222222222
"3036",2018-05-07 12:00:00,13.2490436111111
"3037",2018-05-07 13:00:00,13.2801425
"3038",2018-05-07 14:00:00,12.1825897222222
"3039",2018-05-07 15:00:00,14.7446483333333
"3040",2018-05-07 16:00:00,17.6184816666667
"3041",2018-05-07 17:00:00,17.5806425
"3042",2018-05-07 18:00:00,18.2454163888889
"3043",2018-05-07 19:00:00,25.7107344444444
"3044",2018-05-07 20:00:00,23.7751633333333
"3045",2018-05-07 21:00:00,22.314985
"3046",2018-05-07 22:00:00,20.9141286111111
"3047",2018-05-07 23:00:00,19.6497994444444
"3048",2018-05-08 00:00:00,15.9026294444445
"3049",2018-05-08 01:00:00,12.6523905555555
"3050",2018-05-08 02:00:00,9.14022694444446
"3051",2018-05-08 03:00:00,12.5319902777778
"3052",2018-05-08 04:00:00,18.0505175
"3053",2018-05-08 05:00:00,19.4252391666667
"3054",2018-05-08 06:00:00,25.2722758333334
"3055",2018-05-08 07:00:00,18.1497108333333
"3056",2018-05-08 08:00:00,19.2222119444444
"3057",2018-05-08 09:00:00,14.2688927777778
"3058",2018-05-08 10:00:00,16.29343
"3059",2018-05-08 11:00:00,17.774755
"3060",2018-05-08 12:00:00,21.533165
"3061",2018-05-08 13:00:00,38.9018197222222
"3062",2018-05-08 14:00:00,28.5019127777778
"3063",2018-05-08 15:00:00,24.2890794444445
"3064",2018-05-08 16:00:00,24.6801297222222
"3065",2018-05-08 17:00:00,186.0439625
"3066",2018-05-08 18:00:00,36.3191097222222
"3067",2018-05-08 19:00:00,52.4106933333333
"3068",2018-05-08 20:00:00,47.0191394444444
"3069",2018-05-08 21:00:00,25.7555713888889
"3070",2018-05-08 22:00:00,18.2495494444444
"3071",2018-05-08 23:00:00,19.3513430555556
"3072",2018-05-09 00:00:00,18.4002058333333
"3073",2018-05-09 01:00:00,19.2831211111111
"3074",2018-05-09 02:00:00,16.9073458333333
"3075",2018-05-09 03:00:00,18.3677177777778
"3076",2018-05-09 04:00:00,20.9334058333334
"3077",2018-05-09 05:00:00,20.6416005555556
"3078",2018-05-09 06:00:00,32.5889533333333
"3079",2018-05-09 07:00:00,23.4524452777778
"3080",2018-05-09 08:00:00,-8.26177972222222
"3081",2018-05-09 09:00:00,-5.68437333333333
"3082",2018-05-09 10:00:00,2.805185
"3083",2018-05-09 11:00:00,2.52479777777778
"3084",2018-05-09 12:00:00,2.76879861111111
"3085",2018-05-09 13:00:00,14.5510894444444
"3086",2018-05-09 14:00:00,13.7975013888889
"3087",2018-05-09 15:00:00,16.2985533333333
"3088",2018-05-09 16:00:00,11.0640091666667
"3089",2018-05-09 17:00:00,13.58027
"3090",2018-05-09 18:00:00,116.736539166667
"3091",2018-05-09 19:00:00,27.1853438888889
"3092",2018-05-09 20:00:00,26.5324816666667
"3093",2018-05-09 21:00:00,22.4489458333333
"3094",2018-05-09 22:00:00,21.1302411111111
"3095",2018-05-09 23:00:00,15.5330063888889
"3096",2018-05-10 00:00:00,17.5027588888889
"3097",2018-05-10 01:00:00,15.8033583333333
"3098",2018-05-10 02:00:00,15.6709988888889
"3099",2018-05-10 03:00:00,15.663625
"3100",2018-05-10 04:00:00,17.7441886111111
"3101",2018-05-10 05:00:00,22.7376011111111
"3102",2018-05-10 06:00:00,15.7072413888889
"3103",2018-05-10 07:00:00,11.7617027777778
"3104",2018-05-10 08:00:00,-10.7597913888889
"3105",2018-05-10 09:00:00,-8.54909388888889
"3106",2018-05-10 10:00:00,-1.550255
"3107",2018-05-10 11:00:00,-1.62439194444444
"3108",2018-05-10 12:00:00,0.633228888888889
"3109",2018-05-10 13:00:00,9.64186972222221
"3110",2018-05-10 14:00:00,11.7779638888889
"3111",2018-05-10 15:00:00,9.58576611111111
"3112",2018-05-10 16:00:00,13.8582913888889
"3113",2018-05-10 17:00:00,258.1725975
"3114",2018-05-10 18:00:00,19.7223475
"3115",2018-05-10 19:00:00,24.6081536111111
"3116",2018-05-10 20:00:00,30.1425566666667
"3117",2018-05-10 21:00:00,20.7314930555556
"3118",2018-05-10 22:00:00,19.3921016666667
"3119",2018-05-10 23:00:00,13.5613425
"3120",2018-05-11 00:00:00,10.2740838888889
"3121",2018-05-11 01:00:00,1.65966972222222
