Date,Price,Zone
12/29/2018 10:00,31.7925,LZ_CPS
12/29/2018 11:00,29.235,LZ_CPS
12/29/2018 12:00,26.4025,LZ_CPS
12/29/2018 13:00,23.7875,LZ_CPS
12/29/2018 14:00,22.525,LZ_CPS
12/29/2018 15:00,20.8025,LZ_CPS
12/29/2018 16:00,19.6925,LZ_CPS
12/29/2018 17:00,21.9475,LZ_CPS
12/29/2018 18:00,24.89,LZ_CPS
12/29/2018 19:00,27.25,LZ_CPS
12/29/2018 20:00,28.695,LZ_CPS
12/29/2018 21:00,23.4375,LZ_CPS
12/29/2018 22:00,24.13,LZ_CPS
12/29/2018 23:00,21.0025,LZ_CPS
12/30/2018 0:00,22.2225,LZ_CPS
12/30/2018 1:00,22.3375,LZ_CPS
12/30/2018 2:00,21.835,LZ_CPS
12/30/2018 3:00,20.855,LZ_CPS
12/30/2018 4:00,21.5125,LZ_CPS
12/30/2018 5:00,20.3975,LZ_CPS
12/30/2018 6:00,21.72,LZ_CPS
12/30/2018 7:00,22.305,LZ_CPS
12/30/2018 8:00,23.545,LZ_CPS
12/30/2018 9:00,25.13,LZ_CPS
12/30/2018 10:00,25.9275,LZ_CPS
12/30/2018 11:00,25.7275,LZ_CPS
12/30/2018 12:00,25.105,LZ_CPS
12/30/2018 13:00,24.66,LZ_CPS
12/30/2018 14:00,24.3125,LZ_CPS
12/30/2018 15:00,24.6925,LZ_CPS
12/30/2018 16:00,25.3325,LZ_CPS
12/30/2018 17:00,29.0875,LZ_CPS
12/30/2018 18:00,26.3525,LZ_CPS
12/30/2018 19:00,25.2125,LZ_CPS
12/30/2018 20:00,23.815,LZ_CPS
12/30/2018 21:00,21.2075,LZ_CPS
12/30/2018 22:00,21.005,LZ_CPS
12/30/2018 23:00,21.11,LZ_CPS
12/31/2018 0:00,20.8025,LZ_CPS
12/31/2018 1:00,18.335,LZ_CPS
12/31/2018 2:00,15.7525,LZ_CPS
12/31/2018 3:00,10.57,LZ_CPS
12/31/2018 4:00,14.935,LZ_CPS
12/31/2018 5:00,16.645,LZ_CPS
12/31/2018 6:00,19.9725,LZ_CPS
12/31/2018 7:00,21.4475,LZ_CPS
12/31/2018 8:00,22.11,LZ_CPS
12/31/2018 9:00,21.4925,LZ_CPS
12/31/2018 10:00,20.995,LZ_CPS
12/31/2018 11:00,20.7475,LZ_CPS
12/31/2018 12:00,19.13,LZ_CPS
12/31/2018 13:00,17.5625,LZ_CPS
12/31/2018 14:00,17.5375,LZ_CPS
12/31/2018 15:00,18.4525,LZ_CPS
12/31/2018 16:00,19.7325,LZ_CPS
12/31/2018 17:00,25.62,LZ_CPS
12/31/2018 18:00,33.4475,LZ_CPS
12/31/2018 19:00,24.71,LZ_CPS
12/31/2018 20:00,19.8725,LZ_CPS
12/31/2018 21:00,17.87,LZ_CPS
12/31/2018 22:00,16.785,LZ_CPS
12/31/2018 23:00,15.5175,LZ_CPS
1/1/2018 0:00,27.57,LZ_HOUSTON
1/1/2018 1:00,27.6975,LZ_HOUSTON
1/1/2018 2:00,27.54,LZ_HOUSTON
1/1/2018 3:00,27.97,LZ_HOUSTON
1/1/2018 4:00,28.63,LZ_HOUSTON
1/1/2018 5:00,31.0125,LZ_HOUSTON
1/1/2018 6:00,32.7325,LZ_HOUSTON
1/1/2018 7:00,32.2725,LZ_HOUSTON
1/1/2018 8:00,32.5775,LZ_HOUSTON
1/1/2018 9:00,39.095,LZ_HOUSTON
1/1/2018 10:00,40.38,LZ_HOUSTON
1/1/2018 11:00,40.0625,LZ_HOUSTON
1/1/2018 12:00,35.6825,LZ_HOUSTON
1/1/2018 13:00,31.1775,LZ_HOUSTON
1/1/2018 14:00,28.1425,LZ_HOUSTON
1/1/2018 15:00,27.56,LZ_HOUSTON
1/1/2018 16:00,29.255,LZ_HOUSTON
1/1/2018 17:00,37.3825,LZ_HOUSTON
1/1/2018 18:00,42.76,LZ_HOUSTON
1/1/2018 19:00,42.265,LZ_HOUSTON
1/1/2018 20:00,40.49,LZ_HOUSTON
1/1/2018 21:00,35.625,LZ_HOUSTON
1/1/2018 22:00,31.545,LZ_HOUSTON
1/1/2018 23:00,28.0475,LZ_HOUSTON
1/2/2018 0:00,27.4275,LZ_HOUSTON
1/2/2018 1:00,27.2525,LZ_HOUSTON
1/2/2018 2:00,27.0025,LZ_HOUSTON
1/2/2018 3:00,27.2425,LZ_HOUSTON
1/2/2018 4:00,28.08,LZ_HOUSTON
1/2/2018 5:00,29.455,LZ_HOUSTON
1/2/2018 6:00,35.51,LZ_HOUSTON
1/2/2018 7:00,39.89,LZ_HOUSTON
1/2/2018 8:00,42.035,LZ_HOUSTON
1/2/2018 9:00,44.3475,LZ_HOUSTON
1/2/2018 10:00,47.6675,LZ_HOUSTON
1/2/2018 11:00,48.49,LZ_HOUSTON
1/2/2018 12:00,45.4975,LZ_HOUSTON
1/2/2018 13:00,44.225,LZ_HOUSTON
1/2/2018 14:00,44.7525,LZ_HOUSTON
1/2/2018 15:00,41.0325,LZ_HOUSTON
1/2/2018 16:00,43.87,LZ_HOUSTON
1/2/2018 17:00,55.07,LZ_HOUSTON
1/2/2018 18:00,51.97,LZ_HOUSTON
1/2/2018 19:00,52.3625,LZ_HOUSTON
1/2/2018 20:00,53.3975,LZ_HOUSTON
1/2/2018 21:00,39.8375,LZ_HOUSTON
1/2/2018 22:00,30.9925,LZ_HOUSTON
1/2/2018 23:00,28.47,LZ_HOUSTON
1/3/2018 0:00,34.2725,LZ_HOUSTON
1/3/2018 1:00,33.7325,LZ_HOUSTON
1/3/2018 2:00,32.725,LZ_HOUSTON
1/3/2018 3:00,34.12,LZ_HOUSTON
1/3/2018 4:00,39.3425,LZ_HOUSTON
1/3/2018 5:00,43.9175,LZ_HOUSTON
1/3/2018 6:00,48.595,LZ_HOUSTON
1/3/2018 7:00,54.8725,LZ_HOUSTON
1/3/2018 8:00,47.435,LZ_HOUSTON
1/3/2018 9:00,69.415,LZ_HOUSTON
1/3/2018 10:00,66.76,LZ_HOUSTON
1/3/2018 11:00,64.96,LZ_HOUSTON
1/3/2018 12:00,57.195,LZ_HOUSTON
1/3/2018 13:00,49.66,LZ_HOUSTON
1/3/2018 14:00,44.115,LZ_HOUSTON
1/3/2018 15:00,41.9525,LZ_HOUSTON
1/3/2018 16:00,43.1575,LZ_HOUSTON
1/3/2018 17:00,51.2475,LZ_HOUSTON
1/3/2018 18:00,65.88,LZ_HOUSTON
1/3/2018 19:00,65.94,LZ_HOUSTON
1/3/2018 20:00,66.75,LZ_HOUSTON
1/3/2018 21:00,54.8525,LZ_HOUSTON
1/3/2018 22:00,51.195,LZ_HOUSTON
1/3/2018 23:00,49.705,LZ_HOUSTON
1/4/2018 0:00,48.505,LZ_HOUSTON
1/4/2018 1:00,46.76,LZ_HOUSTON
1/4/2018 2:00,47.1,LZ_HOUSTON
1/4/2018 3:00,49.785,LZ_HOUSTON
1/4/2018 4:00,53.2225,LZ_HOUSTON
1/4/2018 5:00,59.8675,LZ_HOUSTON
1/4/2018 6:00,75.315,LZ_HOUSTON
1/4/2018 7:00,69.9125,LZ_HOUSTON
1/4/2018 8:00,54.53,LZ_HOUSTON
1/4/2018 9:00,54.485,LZ_HOUSTON
1/4/2018 10:00,54.33,LZ_HOUSTON
1/4/2018 11:00,42.5425,LZ_HOUSTON
1/4/2018 12:00,39.0075,LZ_HOUSTON
1/4/2018 13:00,37.71,LZ_HOUSTON
1/4/2018 14:00,37.1925,LZ_HOUSTON
1/4/2018 15:00,29.5975,LZ_HOUSTON
1/4/2018 16:00,39.0325,LZ_HOUSTON
1/4/2018 17:00,46.3075,LZ_HOUSTON
1/4/2018 18:00,45.715,LZ_HOUSTON
1/4/2018 19:00,40.5475,LZ_HOUSTON
1/4/2018 20:00,37.195,LZ_HOUSTON
1/4/2018 21:00,35.1,LZ_HOUSTON
1/4/2018 22:00,28.5575,LZ_HOUSTON
1/4/2018 23:00,19.8775,LZ_HOUSTON
1/5/2018 0:00,19.61,LZ_HOUSTON
1/5/2018 1:00,19.3825,LZ_HOUSTON
1/5/2018 2:00,20.3,LZ_HOUSTON
1/5/2018 3:00,21.005,LZ_HOUSTON
1/5/2018 4:00,20.955,LZ_HOUSTON
1/5/2018 5:00,21.4325,LZ_HOUSTON
1/5/2018 6:00,28.63,LZ_HOUSTON
1/5/2018 7:00,34.52,LZ_HOUSTON
1/5/2018 8:00,38.1525,LZ_HOUSTON
1/5/2018 9:00,30.3275,LZ_HOUSTON
1/5/2018 10:00,29.6725,LZ_HOUSTON
1/5/2018 11:00,29.085,LZ_HOUSTON
1/5/2018 12:00,27.625,LZ_HOUSTON
1/5/2018 13:00,25.2675,LZ_HOUSTON
1/5/2018 14:00,23.9725,LZ_HOUSTON
1/5/2018 15:00,22.0575,LZ_HOUSTON
1/5/2018 16:00,23.0725,LZ_HOUSTON
1/5/2018 17:00,34.0475,LZ_HOUSTON
1/5/2018 18:00,36.1925,LZ_HOUSTON
1/5/2018 19:00,29.3625,LZ_HOUSTON
1/5/2018 20:00,27.69,LZ_HOUSTON
1/5/2018 21:00,24.195,LZ_HOUSTON
1/5/2018 22:00,21.8375,LZ_HOUSTON
1/5/2018 23:00,21.6175,LZ_HOUSTON
1/6/2018 0:00,19.7375,LZ_HOUSTON
1/6/2018 1:00,19.685,LZ_HOUSTON
1/6/2018 2:00,19.89,LZ_HOUSTON
1/6/2018 3:00,22.5,LZ_HOUSTON
1/6/2018 4:00,48.035,LZ_HOUSTON
1/6/2018 5:00,27.4225,LZ_HOUSTON
1/6/2018 6:00,27.29,LZ_HOUSTON
1/6/2018 7:00,30.9425,LZ_HOUSTON
1/6/2018 8:00,24.8,LZ_HOUSTON
1/6/2018 9:00,24.1775,LZ_HOUSTON
1/6/2018 10:00,25.2225,LZ_HOUSTON
1/6/2018 11:00,34.16,LZ_HOUSTON
1/6/2018 12:00,19.205,LZ_HOUSTON
1/6/2018 13:00,18.6525,LZ_HOUSTON
1/6/2018 14:00,16.9725,LZ_HOUSTON
1/6/2018 15:00,16.03,LZ_HOUSTON
1/6/2018 16:00,15.6975,LZ_HOUSTON
1/6/2018 17:00,17.4775,LZ_HOUSTON
1/6/2018 18:00,16.885,LZ_HOUSTON
1/6/2018 19:00,15.0875,LZ_HOUSTON
1/6/2018 20:00,13.8875,LZ_HOUSTON
1/6/2018 21:00,14.43,LZ_HOUSTON
1/6/2018 22:00,12.8375,LZ_HOUSTON
1/6/2018 23:00,14.365,LZ_HOUSTON
1/7/2018 0:00,12.3175,LZ_HOUSTON
1/7/2018 1:00,10.64,LZ_HOUSTON
1/7/2018 2:00,10.1225,LZ_HOUSTON
1/7/2018 3:00,9.5075,LZ_HOUSTON
1/7/2018 4:00,10.425,LZ_HOUSTON
1/7/2018 5:00,10.3925,LZ_HOUSTON
1/7/2018 6:00,11.7925,LZ_HOUSTON
1/7/2018 7:00,11.4275,LZ_HOUSTON
1/7/2018 8:00,14.9925,LZ_HOUSTON
1/7/2018 9:00,17.14,LZ_HOUSTON
1/7/2018 10:00,16.5975,LZ_HOUSTON
1/7/2018 11:00,16.1025,LZ_HOUSTON
1/7/2018 12:00,16.2125,LZ_HOUSTON
1/7/2018 13:00,15.9325,LZ_HOUSTON
1/7/2018 14:00,15.92,LZ_HOUSTON
1/7/2018 15:00,14.47,LZ_HOUSTON
1/7/2018 16:00,11.6375,LZ_HOUSTON
1/7/2018 17:00,16.8925,LZ_HOUSTON
1/7/2018 18:00,18.985,LZ_HOUSTON
1/7/2018 19:00,18.94,LZ_HOUSTON
1/7/2018 20:00,18.885,LZ_HOUSTON
1/7/2018 21:00,17.9325,LZ_HOUSTON
1/7/2018 22:00,17.63,LZ_HOUSTON
1/7/2018 23:00,18.07,LZ_HOUSTON
1/8/2018 0:00,18.5375,LZ_HOUSTON
1/8/2018 1:00,18.11,LZ_HOUSTON
1/8/2018 2:00,18.02,LZ_HOUSTON
1/8/2018 3:00,18.0425,LZ_HOUSTON
1/8/2018 4:00,18.34,LZ_HOUSTON
1/8/2018 5:00,18.5225,LZ_HOUSTON
1/8/2018 6:00,19.6,LZ_HOUSTON
1/8/2018 7:00,20.2625,LZ_HOUSTON
1/8/2018 8:00,21.215,LZ_HOUSTON
1/8/2018 9:00,21.5375,LZ_HOUSTON
1/8/2018 10:00,20.9075,LZ_HOUSTON
1/8/2018 11:00,20.145,LZ_HOUSTON
1/8/2018 12:00,19.2525,LZ_HOUSTON
1/8/2018 13:00,18.98,LZ_HOUSTON
1/8/2018 14:00,18.86,LZ_HOUSTON
1/8/2018 15:00,18.47,LZ_HOUSTON
1/8/2018 16:00,18.595,LZ_HOUSTON
1/8/2018 17:00,19.3,LZ_HOUSTON
1/8/2018 18:00,20.295,LZ_HOUSTON
1/8/2018 19:00,19.675,LZ_HOUSTON
1/8/2018 20:00,19.165,LZ_HOUSTON
1/8/2018 21:00,18.765,LZ_HOUSTON
1/8/2018 22:00,18.395,LZ_HOUSTON
1/8/2018 23:00,17.5525,LZ_HOUSTON
1/9/2018 0:00,17.2575,LZ_HOUSTON
1/9/2018 1:00,16.6825,LZ_HOUSTON
1/9/2018 2:00,16.3925,LZ_HOUSTON
1/9/2018 3:00,16.33,LZ_HOUSTON
1/9/2018 4:00,16.1175,LZ_HOUSTON
1/9/2018 5:00,17.3825,LZ_HOUSTON
1/9/2018 6:00,22.53,LZ_HOUSTON
1/9/2018 7:00,21.845,LZ_HOUSTON
1/9/2018 8:00,19.5175,LZ_HOUSTON
1/9/2018 9:00,21.0975,LZ_HOUSTON
1/9/2018 10:00,21.1425,LZ_HOUSTON
1/9/2018 11:00,20.225,LZ_HOUSTON
1/9/2018 12:00,20.0975,LZ_HOUSTON
1/9/2018 13:00,20.41,LZ_HOUSTON
1/9/2018 14:00,20.665,LZ_HOUSTON
1/9/2018 15:00,19.935,LZ_HOUSTON
1/9/2018 16:00,19.8075,LZ_HOUSTON
1/9/2018 17:00,24.1,LZ_HOUSTON
1/9/2018 18:00,25.18,LZ_HOUSTON
1/9/2018 19:00,25.7475,LZ_HOUSTON
1/9/2018 20:00,21.045,LZ_HOUSTON
1/9/2018 21:00,19.65,LZ_HOUSTON
1/9/2018 22:00,17.325,LZ_HOUSTON
1/9/2018 23:00,15.4475,LZ_HOUSTON
1/10/2018 0:00,16.3075,LZ_HOUSTON
1/10/2018 1:00,14.3,LZ_HOUSTON
1/10/2018 2:00,14.5,LZ_HOUSTON
1/10/2018 3:00,15.8625,LZ_HOUSTON
1/10/2018 4:00,17.57,LZ_HOUSTON
1/10/2018 5:00,18.4625,LZ_HOUSTON
1/10/2018 6:00,20.7575,LZ_HOUSTON
1/10/2018 7:00,20.965,LZ_HOUSTON
1/10/2018 8:00,20.675,LZ_HOUSTON
1/10/2018 9:00,20.21,LZ_HOUSTON
1/10/2018 10:00,19.9075,LZ_HOUSTON
1/10/2018 11:00,18.645,LZ_HOUSTON
1/10/2018 12:00,17.97,LZ_HOUSTON
1/10/2018 13:00,15.94,LZ_HOUSTON
1/10/2018 14:00,16.035,LZ_HOUSTON
1/10/2018 15:00,15.9725,LZ_HOUSTON
1/10/2018 16:00,16.87,LZ_HOUSTON
1/10/2018 17:00,17.5325,LZ_HOUSTON
1/10/2018 18:00,18.52,LZ_HOUSTON
1/10/2018 19:00,20.3,LZ_HOUSTON
1/10/2018 20:00,19.33,LZ_HOUSTON
1/10/2018 21:00,18.595,LZ_HOUSTON
1/10/2018 22:00,14.185,LZ_HOUSTON
1/10/2018 23:00,12.0025,LZ_HOUSTON
1/11/2018 0:00,8.775,LZ_HOUSTON
1/11/2018 1:00,6.105,LZ_HOUSTON
1/11/2018 2:00,7.5575,LZ_HOUSTON
1/11/2018 3:00,10.3225,LZ_HOUSTON
1/11/2018 4:00,16.9475,LZ_HOUSTON
1/11/2018 5:00,18.735,LZ_HOUSTON
1/11/2018 6:00,25.05,LZ_HOUSTON
1/11/2018 7:00,20.56,LZ_HOUSTON
1/11/2018 8:00,19.933333,LZ_HOUSTON
1/11/2018 9:00,19.845,LZ_HOUSTON
1/11/2018 10:00,19.5875,LZ_HOUSTON
1/11/2018 11:00,19.3,LZ_HOUSTON
1/11/2018 12:00,17.2375,LZ_HOUSTON
1/11/2018 13:00,15.81,LZ_HOUSTON
1/11/2018 14:00,13.185,LZ_HOUSTON
1/11/2018 15:00,13.9425,LZ_HOUSTON
1/11/2018 16:00,15.08,LZ_HOUSTON
1/11/2018 17:00,18.3,LZ_HOUSTON
1/11/2018 18:00,20.27,LZ_HOUSTON
1/11/2018 19:00,22.6375,LZ_HOUSTON
1/11/2018 20:00,24.58,LZ_HOUSTON
1/11/2018 21:00,22.31,LZ_HOUSTON
1/11/2018 22:00,20.115,LZ_HOUSTON
1/11/2018 23:00,20.0125,LZ_HOUSTON
1/12/2018 0:00,21.0025,LZ_HOUSTON
1/12/2018 1:00,21.36,LZ_HOUSTON
1/12/2018 2:00,21.745,LZ_HOUSTON
1/12/2018 3:00,23.0525,LZ_HOUSTON
1/12/2018 4:00,24.2075,LZ_HOUSTON
1/12/2018 5:00,33.17,LZ_HOUSTON
1/12/2018 6:00,190.8825,LZ_HOUSTON
1/12/2018 7:00,42.265,LZ_HOUSTON
1/12/2018 8:00,28.5425,LZ_HOUSTON
1/12/2018 9:00,29.79,LZ_HOUSTON
1/12/2018 10:00,27.9275,LZ_HOUSTON
1/12/2018 11:00,24.155,LZ_HOUSTON
1/12/2018 12:00,21.2825,LZ_HOUSTON
1/12/2018 13:00,19.81,LZ_HOUSTON
1/12/2018 14:00,19.2075,LZ_HOUSTON
1/12/2018 15:00,19.3775,LZ_HOUSTON
1/12/2018 16:00,20.1325,LZ_HOUSTON
1/12/2018 17:00,20.78,LZ_HOUSTON
1/12/2018 18:00,21.505,LZ_HOUSTON
1/12/2018 19:00,20.025,LZ_HOUSTON
1/12/2018 20:00,19.9475,LZ_HOUSTON
1/12/2018 21:00,19.62,LZ_HOUSTON
1/12/2018 22:00,19.64,LZ_HOUSTON
1/12/2018 23:00,19.2425,LZ_HOUSTON
1/13/2018 0:00,21.3075,LZ_HOUSTON
1/13/2018 1:00,21.2575,LZ_HOUSTON
1/13/2018 2:00,21.6625,LZ_HOUSTON
1/13/2018 3:00,21.9175,LZ_HOUSTON
1/13/2018 4:00,22.3975,LZ_HOUSTON
1/13/2018 5:00,22.975,LZ_HOUSTON
1/13/2018 6:00,24.6975,LZ_HOUSTON
1/13/2018 7:00,29.9075,LZ_HOUSTON
1/13/2018 8:00,38.9675,LZ_HOUSTON
1/13/2018 9:00,38.2075,LZ_HOUSTON
1/13/2018 10:00,36.4725,LZ_HOUSTON
1/13/2018 11:00,31.8325,LZ_HOUSTON
1/13/2018 12:00,26.1,LZ_HOUSTON
1/13/2018 13:00,22.5225,LZ_HOUSTON
1/13/2018 14:00,19.78,LZ_HOUSTON
1/13/2018 15:00,19.01,LZ_HOUSTON
1/13/2018 16:00,18.92,LZ_HOUSTON
1/13/2018 17:00,19.28,LZ_HOUSTON
1/13/2018 18:00,19.0875,LZ_HOUSTON
1/13/2018 19:00,18.915,LZ_HOUSTON
1/13/2018 20:00,18.87,LZ_HOUSTON
1/13/2018 21:00,18.195,LZ_HOUSTON
1/13/2018 22:00,18.35,LZ_HOUSTON
1/13/2018 23:00,18.9425,LZ_HOUSTON
1/14/2018 0:00,18.1925,LZ_HOUSTON
1/14/2018 1:00,17.65,LZ_HOUSTON
1/14/2018 2:00,17.7625,LZ_HOUSTON
1/14/2018 3:00,18.1775,LZ_HOUSTON
1/14/2018 4:00,19.33,LZ_HOUSTON
1/14/2018 5:00,19.295,LZ_HOUSTON
1/14/2018 6:00,22.5225,LZ_HOUSTON
1/14/2018 7:00,25.085,LZ_HOUSTON
1/14/2018 8:00,25.87,LZ_HOUSTON
1/14/2018 9:00,26.02,LZ_HOUSTON
1/14/2018 10:00,22.91,LZ_HOUSTON
1/14/2018 11:00,20.2925,LZ_HOUSTON
1/14/2018 12:00,20.4,LZ_HOUSTON
1/14/2018 13:00,19.84,LZ_HOUSTON
1/14/2018 14:00,19.69,LZ_HOUSTON
1/14/2018 15:00,19.2025,LZ_HOUSTON
1/14/2018 16:00,19.235,LZ_HOUSTON
1/14/2018 17:00,21.0025,LZ_HOUSTON
1/14/2018 18:00,25.72,LZ_HOUSTON
1/14/2018 19:00,23.565,LZ_HOUSTON
1/14/2018 20:00,22.2,LZ_HOUSTON
1/14/2018 21:00,20.22,LZ_HOUSTON
1/14/2018 22:00,18.9175,LZ_HOUSTON
1/14/2018 23:00,18.1525,LZ_HOUSTON
1/15/2018 0:00,16.6875,LZ_HOUSTON
1/15/2018 1:00,13.235,LZ_HOUSTON
1/15/2018 2:00,14.8775,LZ_HOUSTON
1/15/2018 3:00,16.55,LZ_HOUSTON
1/15/2018 4:00,17.5225,LZ_HOUSTON
1/15/2018 5:00,20.32,LZ_HOUSTON
1/15/2018 6:00,19.88,LZ_HOUSTON
1/15/2018 7:00,20.9225,LZ_HOUSTON
1/15/2018 8:00,20.5825,LZ_HOUSTON
1/15/2018 9:00,20.935,LZ_HOUSTON
1/15/2018 10:00,18.075,LZ_HOUSTON
1/15/2018 11:00,17.895,LZ_HOUSTON
1/15/2018 12:00,16.965,LZ_HOUSTON
1/15/2018 13:00,3.6125,LZ_HOUSTON
1/15/2018 14:00,-0.2125,LZ_HOUSTON
1/15/2018 15:00,-1.035,LZ_HOUSTON
1/15/2018 16:00,0.2375,LZ_HOUSTON
1/15/2018 17:00,8.9925,LZ_HOUSTON
1/15/2018 18:00,17.0375,LZ_HOUSTON
1/15/2018 19:00,16.45,LZ_HOUSTON
1/15/2018 20:00,16.31,LZ_HOUSTON
1/15/2018 21:00,16.1325,LZ_HOUSTON
1/15/2018 22:00,9.8825,LZ_HOUSTON
1/15/2018 23:00,2.79,LZ_HOUSTON
1/16/2018 0:00,8.1475,LZ_HOUSTON
1/16/2018 1:00,14.23,LZ_HOUSTON
1/16/2018 2:00,16.7625,LZ_HOUSTON
1/16/2018 3:00,17.7375,LZ_HOUSTON
1/16/2018 4:00,18.01,LZ_HOUSTON
1/16/2018 5:00,19.95,LZ_HOUSTON
1/16/2018 6:00,25.515,LZ_HOUSTON
1/16/2018 7:00,29.625,LZ_HOUSTON
1/16/2018 8:00,36.205,LZ_HOUSTON
1/16/2018 9:00,40.6,LZ_HOUSTON
1/16/2018 10:00,68.3825,LZ_HOUSTON
1/16/2018 11:00,59.6275,LZ_HOUSTON
1/16/2018 12:00,199.715,LZ_HOUSTON
1/16/2018 13:00,54.5225,LZ_HOUSTON
1/16/2018 14:00,42.1575,LZ_HOUSTON
1/16/2018 15:00,40.0775,LZ_HOUSTON
1/16/2018 16:00,41.255,LZ_HOUSTON
1/16/2018 17:00,412.125,LZ_HOUSTON
1/16/2018 18:00,669.72,LZ_HOUSTON
1/16/2018 19:00,225.19,LZ_HOUSTON
1/16/2018 20:00,234.915,LZ_HOUSTON
1/16/2018 21:00,90.0075,LZ_HOUSTON
1/16/2018 22:00,41.23,LZ_HOUSTON
1/16/2018 23:00,39.93,LZ_HOUSTON
1/17/2018 0:00,47.5725,LZ_HOUSTON
1/17/2018 1:00,44.68,LZ_HOUSTON
1/17/2018 2:00,45.28,LZ_HOUSTON
1/17/2018 3:00,46.4875,LZ_HOUSTON
1/17/2018 4:00,53.195,LZ_HOUSTON
1/17/2018 5:00,60.08,LZ_HOUSTON
1/17/2018 6:00,686.3475,LZ_HOUSTON
1/17/2018 7:00,544.9575,LZ_HOUSTON
1/17/2018 8:00,160.6,LZ_HOUSTON
1/17/2018 9:00,129.875,LZ_HOUSTON
1/17/2018 10:00,89.2125,LZ_HOUSTON
1/17/2018 11:00,56.8075,LZ_HOUSTON
1/17/2018 12:00,53.0125,LZ_HOUSTON
1/17/2018 13:00,56.82,LZ_HOUSTON
1/17/2018 14:00,49.7975,LZ_HOUSTON
1/17/2018 15:00,49.4475,LZ_HOUSTON
1/17/2018 16:00,46.4575,LZ_HOUSTON
1/17/2018 17:00,59.3975,LZ_HOUSTON
1/17/2018 18:00,70.4675,LZ_HOUSTON
1/17/2018 19:00,74.1025,LZ_HOUSTON
1/17/2018 20:00,71.5775,LZ_HOUSTON
1/17/2018 21:00,56.54,LZ_HOUSTON
1/17/2018 22:00,54.03,LZ_HOUSTON
1/17/2018 23:00,36.9225,LZ_HOUSTON
1/18/2018 0:00,27.645,LZ_HOUSTON
1/18/2018 1:00,26.51,LZ_HOUSTON
1/18/2018 2:00,39.1925,LZ_HOUSTON
1/18/2018 3:00,38.53,LZ_HOUSTON
1/18/2018 4:00,36.865,LZ_HOUSTON
1/18/2018 5:00,45.795,LZ_HOUSTON
1/18/2018 6:00,71.035,LZ_HOUSTON
1/18/2018 7:00,68.93,LZ_HOUSTON
1/18/2018 8:00,61.2725,LZ_HOUSTON
1/18/2018 9:00,71.79,LZ_HOUSTON
1/18/2018 10:00,77.135,LZ_HOUSTON
1/18/2018 11:00,68.7775,LZ_HOUSTON
1/18/2018 12:00,59.585,LZ_HOUSTON
1/18/2018 13:00,58.0425,LZ_HOUSTON
1/18/2018 14:00,46.9675,LZ_HOUSTON
1/18/2018 15:00,52.1125,LZ_HOUSTON
1/18/2018 16:00,58.1125,LZ_HOUSTON
1/18/2018 17:00,72.3,LZ_HOUSTON
1/18/2018 18:00,185.2725,LZ_HOUSTON
1/18/2018 19:00,66.455,LZ_HOUSTON
1/18/2018 20:00,55.365,LZ_HOUSTON
1/18/2018 21:00,47.3225,LZ_HOUSTON
1/18/2018 22:00,30.7975,LZ_HOUSTON
1/18/2018 23:00,27.3375,LZ_HOUSTON
1/19/2018 0:00,19.59,LZ_HOUSTON
1/19/2018 1:00,19.1175,LZ_HOUSTON
1/19/2018 2:00,18.62,LZ_HOUSTON
1/19/2018 3:00,18.3825,LZ_HOUSTON
1/19/2018 4:00,18.955,LZ_HOUSTON
1/19/2018 5:00,20.6625,LZ_HOUSTON
1/19/2018 6:00,26.275,LZ_HOUSTON
1/19/2018 7:00,25.2375,LZ_HOUSTON
1/19/2018 8:00,23.825,LZ_HOUSTON
1/19/2018 9:00,27.1575,LZ_HOUSTON
1/19/2018 10:00,26.03,LZ_HOUSTON
1/19/2018 11:00,25.425,LZ_HOUSTON
1/19/2018 12:00,24.55,LZ_HOUSTON
1/19/2018 13:00,23.9375,LZ_HOUSTON
1/19/2018 14:00,23.7175,LZ_HOUSTON
1/19/2018 15:00,24.095,LZ_HOUSTON
1/19/2018 16:00,24.35,LZ_HOUSTON
1/19/2018 17:00,29.405,LZ_HOUSTON
1/19/2018 18:00,28.065,LZ_HOUSTON
1/19/2018 19:00,28.525,LZ_HOUSTON
1/19/2018 20:00,26.04,LZ_HOUSTON
1/19/2018 21:00,22.82,LZ_HOUSTON
1/19/2018 22:00,18.725,LZ_HOUSTON
1/19/2018 23:00,19.52,LZ_HOUSTON
1/20/2018 0:00,12.73,LZ_HOUSTON
1/20/2018 1:00,17.66,LZ_HOUSTON
1/20/2018 2:00,16.4125,LZ_HOUSTON
1/20/2018 3:00,16.05,LZ_HOUSTON
1/20/2018 4:00,16.8,LZ_HOUSTON
1/20/2018 5:00,6.58,LZ_HOUSTON
1/20/2018 6:00,16.485,LZ_HOUSTON
1/20/2018 7:00,16.8825,LZ_HOUSTON
1/20/2018 8:00,18.135,LZ_HOUSTON
1/20/2018 9:00,21.46,LZ_HOUSTON
1/20/2018 10:00,40.45,LZ_HOUSTON
1/20/2018 11:00,26.395,LZ_HOUSTON
1/20/2018 12:00,21.2325,LZ_HOUSTON
1/20/2018 13:00,18.575,LZ_HOUSTON
1/20/2018 14:00,18.0325,LZ_HOUSTON
1/20/2018 15:00,17.3,LZ_HOUSTON
1/20/2018 16:00,17.79,LZ_HOUSTON
